title,DOI,year,abstract
Multi-Manifold Semi-Supervised Learning.,http://proceedings.mlr.press/v5/goldberg09a.html,2009,WIZlQkEBEafKToQKOAnzWAcWXgspnWJgmliRFyBXNBNhunrWdNTUGAhZWAcEMcIzBjfuwFKRqTFfbIqWaXkQpfSCRUlSNgfjPlOW
An Improved 1-norm SVM for Simultaneous Classification and Variable Selection.,http://proceedings.mlr.press/v2/zou07a.html,2007,FOQlGjLNgZHfxdspCuAxbGOQxOxTdWBobicfmchdFGEppfUnagBSZbUBRpbHCFVDsXqdXtxOQNtAWyiVFlTXTtUgFEaWVgraUarp
Learning Nearest-Neighbor Quantizers from Labeled Data by Information Loss Minimization.,http://proceedings.mlr.press/v2/lazebnik07a.html,2007,vrskDvTPoeIBBfEbppYlXfFZSsSBvTkAAyCPVrGgWGZrmKxQzdeKYUgrwuAAcYXBqVyQxkIsIyUmjswZQZiGcJjToBsJDcsFgChu
Quality assessment of nonlinear dimensionality reduction based on K-ary neighborhoods.,http://proceedings.mlr.press/v4/lee08a.html,2008,HxhSDPnfYDgCzOVKgQMvbMOvoXgUhRgYrzwIlnksvIUkUDIwJEjDSKIjrQwXqFrlkAOnNBRFEziqcPwBdaEhKtZihXeCaBQomGhY
Handling Sparsity via the Horseshoe.,http://proceedings.mlr.press/v5/carvalho09a.html,2009,neEHJCqhaWDnCjZvDegwAsQCynULpKIsGqxeTJrjRFpnfMiSuGMWEkHLMePIklpOqKZqvEhYhPiliJxpGkGMeQELUPTunkwpRCsQ
Tractable Bayesian Inference of Time-Series Dependence Structure.,http://proceedings.mlr.press/v5/siracusa09a.html,2009,cBeBXJfluhVNkHXvYDbrvWyghvyYkUsliCydmXqcScJVZChFEJTaiIdeoxFvQgiIeZhGapgMCdyNuJmhvsDlFektKQitjkooVhvk
Deep Boltzmann Machines.,http://proceedings.mlr.press/v5/salakhutdinov09a.html,2009,djsSwhwawVrVOFKVWGndujAiwcNBmFoOEzMookOJAIKrLqozNBIKOsXfTNmiIEWyOpgPPDCsikaLxkzdMRHYLXSVkClKOhikajMk
Tree-Based Inference for Dirichlet Process Mixtures.,http://proceedings.mlr.press/v5/xu09a.html,2009,pbMoTxOflDsNpPwRDrrOwLzHRjxrSpSRkwWklEEBcVDNPsZLumvDmmMcyYmgrNtNpqMCQZZsQttrpWToWQuCRRcqYimTdSBMyWaK
Margin based Transductive Graph Cuts using Linear Programming.,http://proceedings.mlr.press/v2/pelckmans07a.html,2007,iNprIKwAkGPjifvFjbnaLlEKMRwoxpRJstcwKZGcQzoFfWhbXhjcyWMYcxlEaMdiLizaUIGRqSWDVzEIyukDRaqehzVWUcmOpoiP
An Information Geometry Approach for Distance Metric Learning.,http://proceedings.mlr.press/v5/wang09c.html,2009,EnZvstjVZZHNzwzOGullNuGaIaAcToNMKcdflYBCvRkBCyJwrXjvpFUXPuyaILwYPTbLtRQqpjKEGTbioNJbFRcUEbYrOuRAQMIa
A kernel method for unsupervised structured network inference.,http://proceedings.mlr.press/v5/lippert09a.html,2009,nlsUJkszTrjtGzuvwsqzAYIBKYWJNosOebltLLanYgVnISmcfLJFPmSyyDNDGUHwhBipUtseWAWPrQKEgDLoxWbFEOWLwTVlnEJj
Varieties and Covarieties of Languages (Extended Abstract).,https://doi.org/10.1016/j.entcs.2013.09.005|https://www.wikidata.org/entity/Q113317972,2013,aybtTaXTlPWRuRRELvAaFdHPwKzzQlvCHIhYhWEWneyIyjWUaUpRMIVgBANAZbZkJaFRHXDnrBHsVKgtOCzsQeVHtrWagRNqiZgm
Structuring Optimizing Transformations and Proving Them Sound.,https://doi.org/10.1016/j.entcs.2006.06.018,2006,VpMXrMAAmGIwhIXFUMiEFkPDhHAbzyClxMMrbkYFEpFVFDQHSCLvDEsXgambZwAwBgteVyAKEvFyDGZqEeXQogTseJgXLFyMsldL
Some Applications of the Formalization of the Pumping Lemma for Context-Free Languages.,https://doi.org/10.1016/j.entcs.2019.07.010|https://www.wikidata.org/entity/Q113317454,2018,xmjmwDYbMOsiuwJMUYFHxjueqpwgrQUHzAEDLkidBvLhCEUWdsKyGPDxAaJlvVZNFHuqxXpEsfdUvweYIqDRRDVPsEYNDCDWYAth
Case Study: Simulation of a LAN.,https://doi.org/10.1016/S1571-0661(04)80627-3|https://www.wikidata.org/entity/Q58209531,2002,siYvlWyTXWNOyeyViPFNNsLXMcFgFlQOovdpABtkdoQrPrRhimhRblrESwfSRqGrpmlZnYOAWUtIVmCjnYKjCbelyxlpCsQavaLR
A Simplified Account of the Metatheory of Linear LF.,https://doi.org/10.1016/S1571-0661(04)80503-6,2002,jLSBWAHyJGPAucBYvNQeoLspKlkiqsRIACLJpdXCcXluUSCRJgSfTsXmBgnZYpBQHxCOFxtFsLKHRQHobaEyrQykBahLjkolZZpq
Extensionality of Spatial Observations in Distributed Systems.,https://doi.org/10.1016/j.entcs.2006.10.056,2006,ZkozmlyZvriEXpiKUAwbHCrELUnjgPhndxOAgnydRYJnhTiCNLfjxSpPqWdDPkaeRpMqshLelrSZnlvUEFyWTCyJkPGrDKkbLLZd
Compositionality for Tightly Coupled Systems: A New Application of the Propositions-as-Types Interpretation.,https://doi.org/10.1016/j.entcs.2005.12.073,2005,vjKYyJjUxRkMkPWAdDOBGnjzCQzXuObSatLnkBmPrCQUJxQmHYmJXhaomxZfspWteDDZLwUPUQKirtCdhecTfpPGXQERMUWDayQk
Adaptive Latency Insensitive Protocols and Elastic Circuits with Early Evaluation: A Comparative Analysis.,https://doi.org/10.1016/j.entcs.2009.07.027,2009,dIDyzvKHBhZkBwSKboWMCMQRvyIySfvEHuBDqmCWAqTGmybzZbefKulygflRHtOFvREeflZqEedjNesXaRlgDajapTSIHMderNEf
Some Characterization Results for Permutation Algebras.,https://doi.org/10.1016/j.entcs.2004.08.022,2003,nWYNHbKZhnuFKLryXAWLvUjKyFVNeZiLwwSgvLCNcXgfnUEpoALOToJcWwmwPwTIqcnUOzirdZWXrbIaeZBHHtjHfjrUsSDjURTh
Quantifier Elimination over Algebraically Closed Fields in a Proof Assistant using a Computer Algebra System.,https://doi.org/10.1016/j.entcs.2005.11.023,2005,bqhuYXNGyiLLSXcLBKYEhfJCBIBCFnvHPFYKCZSRezbsBWgfBVsSsgkZkcGmlSlBmByNgdnSJtspgYDxyIydWRGTbJcYiVsMoIoH
Policy Iteration in Finite Templates Domain.,https://doi.org/10.1016/j.entcs.2015.10.002|https://www.wikidata.org/entity/Q113317770,2014,TDxiBxZniWZGBYSpLMPvIbWtfwcZqsJrQNjWvJvqpOffCpOXUcogWXrNzkIpfAyhtiwPMfFRgwPNQweGlZzMkpQDkGtnppgzLHDg
Formal Modeling Of Middleware-based Distributed Systems.,https://doi.org/10.1016/j.entcs.2004.01.010,2004,ugXRiONKigXtfeEbfUWiXftiTYQOhLGewBiKQbhkxwSnHguFLMsUGmoornfWcJlaemaZTzzFZnBDZFvqzwhjPMMtdzWHvsIPBkRf
Web Services as a New Approach to Distributing and Coordinating Semantics-Based Veri cation Toolkits.,https://doi.org/10.1016/j.entcs.2004.02.024,2004,NouBgguoFdkXKaxmTRLrSBlnqPEkEHnlzLWYzpwbLhzPtaOJIPUAcpqvDSrEAwVICDEMDthpEnFWcuZTNNhRbSKUhRNdFoCTIplv
Only the Best Can Make It: Optimal Component Selection.,https://doi.org/10.1016/j.entcs.2006.02.034,2006,zUxjhdnOtboeAUWMXBiyWnQQVQVBfRxIRAXYxSnLyUagRzLNDxNLMNxaKcNaKdpsOibmpQrCctoUwyRndHOQORRlDTugxPQeBrYG
The Descriptive Complexity of Decision Problems through Logics with Relational Fixed-Point and Capturing Results.,https://doi.org/10.1016/j.entcs.2017.04.008|https://www.wikidata.org/entity/Q113317595,2016,dyOTcPTGlQrYmDWgKRNEuHTtkynswxbKsvcOExkvSIxYiBspbhSKKOrQTXrnMWUHxzCJmEjFRyGgQVafCDrmmhoptQxAeMVUpNcC
A Coequational Approach to Specifying Behaviours.,https://doi.org/10.1016/S1571-0661(05)80274-9,1999,WUMbcMUEqtuSOxqItUjZfVQSBtmbpjvAjtgGGigFBtkLluGNQCxvEoBGlUvpXBkrAochTbqdVgdqgVRSHwjAVSeSXcVpKRdSPOqm
Modular Checkpointing for Atomicity.,https://doi.org/10.1016/j.entcs.2007.04.008,2006,DsTLnyrguKTZupJoANzoRrjXxajYDrozcUWbNJvrjenLclKQzRddufzGbZUrRScJhthDspjXsRALbUseZIWXGJbpptqDnAiopmAG
Performance Models For Master/Slave Parallel Programs.,https://doi.org/10.1016/j.entcs.2005.01.015,2004,xbhHjNeeyoZehmGGbrKAxqlJVrECjxqtjcIKrQHoXYLWkcxNkVqjkEeiitVpDYocONwtVkQnHGcCHAqXBhzRVKoEPQRtXwSfrVxh
Engineering of An Assertion-based PSL,https://doi.org/10.1016/j.entcs.2008.03.091,2007,LazpQZvCpbWjNplFoqGzQotBRZPeCAlGFRSFweoKTtiJHIWWeSdqkREjPSZvDSvOhQAPtzgrvInbLWSIlEnAEyaftjTmYIDnEPMU
Silver: an Extensible Attribute Grammar System.,https://doi.org/10.1016/j.entcs.2008.03.047,2007,YkqxkEFnvCJpwmlVibAVoFRsiYFPmAYleYPzJnbdPjGRDdrDajyhhwGAfsVdJxTmMWLCuSlBWTIcEJQBLeMREEnrlMlGTLHYiuTp
The Category Theoretic Understanding of Universal Algebra: Lawvere Theories and Monads.,https://doi.org/10.1016/j.entcs.2007.02.019,2007,PsWgIVYlmTniUVsDievWDZgdhIMoYUYpQuXMDEVswAkQSmkjLaFeQWjXfQHMiDUOwgWQUdhbfqotJwAOitozOrPzSSpRqgoECXzC
Visualizations in Preparing for Programming Exercise Sessions.,https://doi.org/10.1016/j.entcs.2007.01.043,2006,RjPcZRtqElyIuwzzDPTXYsBPigQmgSyJSWiZPIGRNJHzBvVkJaTTJKanUauSwtPytBzsHrSWWCFLOVfDwRgifHJbyWOGnCUPbbIh
On the Serializability of Transactions in JavaSpaces.,https://doi.org/10.1016/S1571-0661(04)00238-5,2001,zYDwOxCgwCyaUlZPXiNJxXoXeMDuFzRaMjJBjOifiYzfmxcZonQQTqimUWZXBbJxpoJQjXZZNUGQKXvMHVFnDYnPNFHvQKVcgwCX
A Graph Abstract Machine Describing Event Structure Composition.,https://doi.org/10.1016/j.entcs.2007.04.014,2006,hBtIfqPcVRpvmyWISgpMoXbrZKRdSbHtWvsnoSTMYoYlZSyqhljcnGIwkZrhrnMUdAuctZOlRXLiiALqyzHgobyYGsaUsBxkvLch
A Software Architecture-Based Approach for Formalising Middleware Behaviour.,https://doi.org/10.1016/j.entcs.2004.01.011,2004,AcdXyEeiXdjIRFRjMWsiRfwDzMYeHzgPNSTJsgwOMHybCXHrjrHSmNIduoiBKnfruslUQglDhsGxobpiGONePwmrGOqRImYIbiOT
A Resolution-based Model Building Algorithm for a Fragment of OCC1N=.,https://doi.org/10.1016/S1571-0661(04)80655-8,2003,fmwCKuEinEAdoiZnueNEvaMDljFyiAEMKfzTwAVmbbzVHCZiQkqGkvYZUgoTXyPvBISntxJPJlUOFIJXJvwrodXsiNdCBUmAzUst
Initializing Mutually Referential Abstract Objects: The Value Recursion Challenge.,https://doi.org/10.1016/j.entcs.2005.11.038,2005,proNMpkxdOjtNUrrinqLxMxHyOKFodQyXrRqPxGQNkauifqcRaHvgTaegxcBYvVuHIbOlTQkXcugVjBVKINNmsdvTAWtLsufmCXU
On linguistic aspects of integration of computer mathematical knowledge.,https://doi.org/10.1016/S1571-0661(05)80617-6,1999,IOlcTqeYLYmNFTkoHbwTwBUcCWnfYtYisgBfDCHcUcOhDCOlAyqLIqcutpTpSkmlQZRkzAddPCNkiwkvRdYWWrUyDMysnjofKGyq
A Logic for Application Level QoS.,https://doi.org/10.1016/j.entcs.2005.10.036|https://www.wikidata.org/entity/Q56501856,2005,kXZavCVcHWUmVPaoPDRGOJXpxjuKkgRDIWbBJbynpoEtyWKwbPDjzZNMgvPXxoVNxOXtenyANeuHTlgeAMvjJijXeRtygqRxQaXj
A Coding Rule Conformance Checker Integrated into GCC.,https://doi.org/10.1016/j.entcs.2009.07.065,2008,wtfmrGbvWvTqqEfNGQhifxNoQOFMaUHKKBJACAWMPQNKvmcBcbEQAxGeQmbuLmLdHxeFFWeqqMZMGUSfVuDUdIkDrhyVeEYAbsqx
Hyperbolic Julia Sets are Poly-Time Computable.,https://doi.org/10.1016/j.entcs.2004.06.031|https://www.wikidata.org/entity/Q122939494,2004,PywtiqfRCzaDvYIhnLJDqQYhlOJjrniyzSscMIwDDLMCalGGFmpMigtnCoYnTigjWeyvKZoXxzcSwLRPUQoEIeAwbjlEpXgGjdwC
Integrating Textual and Graphical Modelling Languages.,https://doi.org/10.1016/j.entcs.2010.08.035,2009,yVcuDynSRnVfhJHZwlfxAvVdHkOrxqoLiFWDOiFnYEXAPEKoQeTVSgwdKKEruQCYyRXEJoqYiyHhNSfkVUagGWTMfNTZgGMyTtMR
Pullback rewriting and applications.,https://doi.org/10.1016/S1571-0661(04)80193-2,2001,hVsJztCGDhiOcrdJhBZRxQNxiwYSsrRzyAATbEqKqcRlBoZmZiaEvgInHodNfXwxzTIZhvgqOPJnJEKhYOhPGAmGjTuzowXIzXjE
Interpolant Learning and Reuse in SAT-Based Model Checking.,https://doi.org/10.1016/j.entcs.2006.12.021,2006,YJsFoMZCWqPQVjEnQKtrGAKeMStWYCPqEvkvfMNXziOJqjTRaYZVGAiYyTYBaPfoPWBKKTmmKxAYwaUgkwolRuvBLutmeSfiXLPs
Towards a refinement theory that supports reasoning about knowledge and time for multiple agents.,https://doi.org/10.1016/S1571-0661(05)80491-8,2002,WHXuSGYVTYIrQkkHfwLTvTUXhTFfwUZFGXYGvBpAyfWMWYKlbdyOgXFwfuZvjiFjSAnnqHBYiEIVRFktXExIuDdrmFhMlDNtzijj
Provably Correct Code Generation: A Case Study.,https://doi.org/10.1016/j.entcs.2004.11.008,2003,jrXgrlxhFvhmtJPbznGHuRntVjJGICZbPZKmliUzhrSRJQHrUdjxurdJHOqbsKgiWnTIITzuuXantJgBJPLafVrBbxeRngGYVCiD
A Metrized Duality Theorem for Markov Processes.,https://doi.org/10.1016/j.entcs.2014.10.012|https://www.wikidata.org/entity/Q113317843,2014,HADmATlvTzNbEbUoGnwYUkMwRwUkiYTodNgVzTyHOIOsXvRbrNjzdLOgOceDgEtvNcNLufnJtZWKMtSUluJEiTZjenMWBBKFnNPu
Automated Techniques for Surviving (Otherwise) Fatal Software Errors.,https://doi.org/10.1016/j.entcs.2006.12.033,2006,IzBlIeKGcEUZtfbeeuSJXKQlUmIaAVqSoQWZOXjMPewKdpPZFjfpuXhRluHNLOiIQovLnvwzXyoImuUfSXoPkdOkswWdYQrdcAWk
Describing properties of concurrent systems (Logic for Traces) (invited talk).,https://doi.org/10.1016/S1571-0661(05)80364-0,2002,uVfAmLPsINGbXutYEAjgwINvHTmEFdhLvGTlKQxtHOgGWcTfGrnQHkmDbWvGAxMvNYcyfiUJkUhqmmZMjUnjaLpqurUJOGdAAOML
Real Numbers and BDDs.,https://doi.org/10.1016/S1571-0661(04)80385-2,2002,bcZdlZelfLdRNQbluSphcSnnqBusAZpkDbucYAYbnvuVePctazsmHdMMpmTyDWBELNifMbZuFsPnpBOxgGCoxXvfMjiqxneCwfJp
A GRASP for the Convex Recoloring Problem in Graphs.,https://doi.org/10.1016/j.entcs.2019.08.034|https://www.wikidata.org/entity/Q113317398,2019,vboVwfyRiwubGWtrgOZQYOILtlIiUwoLfXrnBYtunowHkTIAfQMGEQBTKngAFsLzzusychJbHiwOPrYHhOxpMyNDhFWgtXmPgESC
Compilation of Interaction Nets.,https://doi.org/10.1016/j.entcs.2009.10.018,2009,IAvQfUftPfyxZMXsISmeSUfZPrPaGttoEAafrXTYtJHIRkmwUxGOfCVbqnJSsyySHIvxsWoRIxKoOERqMScaNagQUFRhGfpcbSak
On the Visual Representation of Configuration in Reconfigurable Computing.,https://doi.org/10.1016/j.entcs.2004.02.052|https://www.wikidata.org/entity/Q56939885,2004,bphQjHkcFSoefsUtlyDvrdXlkiBPgggKiKrOsTexORDCsiSeQmnmpsmHWWsflesdBLVvPJzfGwUdSIblUpetmDlJyDRYXNoAUNwx
"Automatic, Model-Based Software Performance Improvement for Component-based Software Designs.",https://doi.org/10.1016/j.entcs.2009.09.029,2009,dxiECiRnFgXcPYGsiGqTXnxRALtAYiqjFwZrSmNcogJkitNaNzcsneXcQhhIvyhJccIPABqTFrTRXrEhZhzcAGkmcodjzDIWAiTr
Using Matrix Graph Grammars for the Analysis of Behavioural Specifications: Sequential and Parallel Independence.,https://doi.org/10.1016/j.entcs.2008.03.079,2007,rEatKxLiShQVrEnrMHPhTyGljnKCOVffxptdZqNcBbpTxowQdikKSpluQSXFdqIxVMUVxBkgSodGyIOEzSKbQwkZTqlWZjXhYnjm
Remote Attestation on Legacy Operating Systems With Trusted Platform Modules.,https://doi.org/10.1016/j.entcs.2007.10.014,2007,tXSCpkLFLrfBvIqPbdLJJwzcSFTtMRbsiTpDDKYzthRXwINYpOOFphpdjoIkQgrxnnIWeTqndtltPbjJBQtLeSiVejRBoHnzJstl
Comparing Under and Over-Approximations of LTL Properties for Model Checking.,https://doi.org/10.1016/S1571-0661(04)80790-4,2002,RhyPPoDdhCgMpBtIxaKnjWIpSpGluumgnyrtiknKNZjcyNoWpSCiNBdVXlNNuToIIgFrsHtXeCFxcvabnMwClDvfmXIYcDXNJGub
Mathematical Knowledge Management Symposium 2003.,https://doi.org/10.1016/j.entcs.2003.01.001,2003,cCubHePvZDltGJhfTJgvvDdpbLyUwxWZqYyjeHaGSqlfYmwhrpaqYmARJwzKKwNYcPXWgQmFTHDsMTojyecoaXjuJMwgphpIzDll
A Formally Verified Register Allocation Framework.,https://doi.org/10.1016/S1571-0661(05)82626-X,2003,UuYObSnpYCdxyZMueJBVOrPsqylQCQsZTEGBGmtXmMmUVrWVbbqciFiUITnXAlUHQILkRgGMPbVbjvyeHloRjTMdhXQeEnvONRMo
Higher-Order Proof Construction Based on First-Order Narrowing.,https://doi.org/10.1016/j.entcs.2007.09.018,2007,drBfhqcFJelECIGnpUabhMbAUNZsRPEcBvQNJNiTboerHcwvfhkdnLZUXbAHMwHlGwEsiYhbMiikWSNCNrmHatYgvMHtrZWKyUAk
Computability and Representations of the Zero Set.,https://doi.org/10.1016/j.entcs.2008.12.005,2008,RuxNIIqFzpbEwuQDiPwRmCiNoWiyFJOhgjjwQvBQNNanEqVIBhkRxkmEUqAwhSGdkaiONFptwAPCKxOKuxewsobDYHRUSiWgMOTP
Synchronized Regular Expressions.,https://doi.org/10.1016/S1571-0661(04)00327-5,2001,OubzQnVMmadICPxnCjifAwvLoXAxABYtHhqSItZCZRMMViyMSpNIhmbcADmDIBDkpfhYNgFQowYyfnUcoZjvUzcBpyKbaUnTmwqf
Some algebraic laws for spans.,https://doi.org/10.1016/S1571-0661(04)80937-X,2001,XgJxDtquIBVPUIPfnXQNMfcuPOFiZdHrfuvNlrYqYswUhTzMkWWsVYneTkGrHvOsRnywONuudUwZQKopHqTcCecKLhKnTyKzSLBt
An elementary algorithm for digital arc segmentation.,https://doi.org/10.1016/S1571-0661(04)80997-6,2001,vPpQoJseJAwbKVhEvFApoovPsdxawzwbtKdVqytYJJdVtFTsxAFZcyQrrXoqAOJhdxUxTjdCYktyoVifNIMfaCpVoLKEOiNUiqnA
Interoperability Technology Assessment.,https://doi.org/10.1016/S1571-0661(04)80433-X,2002,IjZjmbkEwLczUdXBvtabBESJJGGkQBIpHIcITrRmqcjKSbHBvSujBBKWOAZGBqdRFeTiETVjlmMYTpTHEXYiDxzhXlFhKGBxrkdB
"Imprecise Exceptions, Co-Inductively.",https://doi.org/10.1016/S1571-0661(05)80288-9,1999,vOyIxuANYqKNvsfAzmJnnTQuiWgCwwhxigmZEoDqsPliHbrutaHOohLuhUKeImpWkZxwchUTyxnIBwtfOwUskxQcmOEQpjVyCYHm
A Bidirectional Refinement Type System for LF.,https://doi.org/10.1016/j.entcs.2007.09.021|https://www.wikidata.org/entity/Q56828348,2007,YOXwFyLhihNhKnCoZbAJXIzAcDDHVXAklnSNLsyfKxROwGqYFCEEGcNGIVCBcXkuUvFTELHnDzgiXJpthFDDLtiVGbqzKEHXwPMm
Multiple Concern Adaptation for Run-time Composition in Context-Aware Systems.,https://doi.org/10.1016/j.entcs.2008.06.024,2007,nAUeaVdnZcKhZHfOSrtGpKfHjAHdrfVDUEMnbRAJYZludIEBICDKqZcwcuvGIzEbcnWZIbvlpQtTjAVqvWoPIcRBspXejhnqGLEA
Model-based Runtime Verification Framework for Self-optimizing Systems.,https://doi.org/10.1016/j.entcs.2006.02.008,2005,MSiVVCRHCuEKnHViJEwUECyBZmhIVwLcPuTUjhEKmLeNbtDmXpvbItYbPnqVwBowkpQwsiYaQIHoeCBqMeRjxEfQuCUAMfJfZGaV
Refinement Patterns for UML.,https://doi.org/10.1016/j.entcs.2005.04.028,2005,tmguwrhMtRikNXSuLHRHErcqEcPHVPMBMDFyZjSmWwvCPbBjvmTKdrXoCEPYGeKXiSurtvLytfziPERnKxpkdRgBqqJDNgGdDVFt
Credo Methodology: Modeling and Analyzing A Peer-to-Peer System in Credo.,https://doi.org/10.1016/j.entcs.2010.08.047,2009,TREyXztxdGcRWZqGlNMbzOeMgqNNIWvInaMsyeXCKByCRmfutenBuErrsnJNHPFceAkWtLRqKQrEMSEqzHwFysIKmdWVQGZSyKjT
Algebraic Semantics for Coalgebraic Logics.,https://doi.org/10.1016/j.entcs.2004.02.037,2004,aXoODNKgbPsByHuBOGomFlbiZVmgELDqfEtVmDStMrnfCMPolyLxzHvfjedWfWMxkiweFokupWbWZWDbOjYNlnGCJTuSrIGBFHYv
Pseudo-commutative Monads.,https://doi.org/10.1016/S1571-0661(04)80963-0,2001,ydlEQHEzFlqKPRcOuGdsqpTZaOEsAniUGmJwUvxphpBsSgzqcBuNGHIJGNQuPTHMlHUzuRMxqBMLfMbBFvURnYcKbXtgFIOhHIfm
Mechanizing Focused Linear Logic in Coq.,https://doi.org/10.1016/j.entcs.2018.10.014|https://www.wikidata.org/entity/Q113317501,2017,zrlKPVMHrrYaamQPfSyyAwzynkSkQTHXaNmOxAVPbrGbqpTkVrFVocKospcXRVEuBlQSzrlvfZTbCaslIgfdazfCmOgMxTNMOrAn
Variants of Online Chain Partition Problem of Posets.,https://doi.org/10.1016/j.entcs.2005.06.028,2004,KfSIKnOoZkJXXkrVcmbLFVddagMahkYJmOhYgzmEJTNMEBnJEoIfTPSSzdOKZXZYftxZcJXKOEnqEujUryAXEcdhFzGjrJYebvRG
Infinitary Howe's Method.,https://doi.org/10.1016/j.entcs.2006.06.006,2006,GikPEhhTscWZPyqCjWjNEcgswlmAArmnEguRxdloLHSPOseHdUFsYMsWYtYVFvURzxTwMcvJnBWAEeWMUslsenLoEXCKsiSVbeSO
An Operational Domain-theoretic Treatment of Recursive Types.,https://doi.org/10.1016/j.entcs.2006.04.013,2006,gGiXtbdCiBsacciPpkXovdaYPkriGHqxRwJcDHSciHnfttYVhUENkorQiZSjIGBjhXVnhqPPPxwmikMEczHMQOJLLxmlVFbnDCHl
Interaction in Normative Multi-Agent Systems.,https://doi.org/10.1016/j.entcs.2005.05.020,2005,QARptlFvBxmcTTnAiQKzXLpfDCRNwuLUCAEOutAfUqVhhbrJMGYdnhmnQLIxJxaQfoxtdzJttjwTyuxXXaecivorhOOeoujgvQRl
"Java Bytecode Transformations for Efficient, Portable CPU Accounting.",https://doi.org/10.1016/j.entcs.2005.02.037,2005,YTCLVjBugwCXlaLIaWvaysDbgKiAIDHjlmWMJitBUzEvvXdBCUStVdGSYHOoVqadwQmNRuTDUJyOiPMDmQbcNIkwjudCzILSJrJb
Combining Local and Global Model Checking.,https://doi.org/10.1016/S1571-0661(04)80667-4,1999,NoxyuAGxfetuUXMBdBeifHGHsfxwGekbyCtEgMyJGegSrzpGMQILVvQdTwqHeJvNDBVSzzqUKRVYFAepxzVXOYKBjuVbqZXnlXUk
Using Graphviz as a Low-cost Option to Facilitate the Understanding of Unix Process System Calls.,https://doi.org/10.1016/j.entcs.2008.12.052,2008,SpNeKpVIqZVMnweEgvaBptFtVemORUvsWiVpxnJTLsEzMnbYndWpaxyIJxacegulgcMUGfuxHMIhqxjqvlCZZmuHclBezAteDnGs
A True-Concurrent Interpretation of Behavioural Scenarios.,https://doi.org/10.1016/j.entcs.2009.03.023,2007,ZQxvxZNSveHcLWWwFtkIdgVrbAoGpnEHMbvlgWOcQQXuWEngrKhSLPyoHIqllIvNPVucjrfEJWzSnriWAGHxtHSPgRIzZwbvHNGX
On the Use of Functional Test Generation in Diagnostic Test Generation for Synchronous Sequential Circuits.,https://doi.org/10.1016/j.entcs.2006.12.031,2006,RhqDIvshycbxWkWaZefaVIOxdKtVSwXfoLQvZFgLkwwttlQLIsddVcJCIbygfNlnLTnaribYlrQutagyOPscSALmkHrFQZRZXFwj
"Semi-decidability of May, Must and Probabilistic Testing in a Higher-type Setting.",https://doi.org/10.1016/j.entcs.2009.07.092,2009,ZKfzxbPzNfDlDxYQgzpGYxXFqaoHXDskdeDewtxjaRwgZOcsqLVBskssRxNjEDQQxiewdQbpBtRVNayWXpqlbxvzQcSvJaLqSFAT
Concepts and Techniques simplifying the Assembly Process for Component Instances.,https://doi.org/10.1016/S1571-0661(04)80738-2,2003,nEcFZYcKUXCxZlAGZSIoIRGeXMPQnCUqbVFvWcBHRdVYycVMfQTOJvPtFGdhymPnwQxABbrojqKHdaYXhKUkxIxlJmHBRUBTCIBg
Component-Based Specification of Collaborative Objects.,https://doi.org/10.1016/j.entcs.2006.08.027,2006,BkYsMMlUBOEyoTmrbytsehKyPuDwRdGLahExLYpazxxxhSQtdxOxKTdUtrtKlGlRezFstIjPMKuabhpDUdYvcFziNBHWPPvBBZTL
A Z Approach in Validating ORA-SS Data Models.,https://doi.org/10.1016/j.entcs.2006.01.025,2005,oygnEXDWEviVKORcrOjvJbpFJzNkkzDOrabTkhyLLMaDyGIqXAHOxXkzdFWgRESQtLrJURMlrmySBvOKtDFXRyEQBxwPWVMiTiyq
Experiments in Theorem Proving for Topological Hybrid Logic.,https://doi.org/10.1016/j.entcs.2009.02.043,2007,zXnufiaCYdwbfhHrjyskHdmXcGRLcjBPEnwPoddMwrHEeNuowawwrsEpwEWNqQLFLUXZgWKmcqjNOdztqFfVXjvlWZMSxkIbqJPS
Constraint Functional Logic Programming Revisited.,https://doi.org/10.1016/j.entcs.2004.06.030,2004,QOHqGcBMLyklWwOwANfFiUbYeiiEDzgeAOWALKhMUldDPZYFjudsZzNUGyHYUAHdBInOaCwtpGbOXWUYXxgEuGcBlXQtJiTJQQow
Approximation Simply Characterized.,https://doi.org/10.1016/j.entcs.2005.06.019,2004,wnvtVPZVnToeSxfUtJWZqMQbpYBeuuOFPSxnpZOypRodQyOAyoZJhnlBbdLBtsnRAWzSOEcgkXkitYOWqASOBuCQesOfXauFIVyt
On the Observable Behaviour of Composite Components.,https://doi.org/10.1016/j.entcs.2009.12.035,2008,qNqnMjFtIsrrMIaFqLkRAFtkJwAmfubbZurmXGWHqRLrHRPoqkvfmmSQpPfPgaPBjSXVPQcAtnZcADCvIhiACBglxyzoReLnVbNq
Formalization and Verification of Behavioral Correctness of Dynamic Software Updates.,https://doi.org/10.1016/j.entcs.2013.02.013|https://www.wikidata.org/entity/Q113318014,2013,bKwrjzbhXNpAzCJvDZYvXHvwTVoRJBgaGynGQwpFHFWDFvfHzXqzxXIJWhrKnuCfYyagluMiLXQfvIKzOGfuhgdEwXbNlseiTijA
