paper,reviewer
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,François Welt
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,Shukai Li
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,Zoltán Ésik
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,Longfei Zhu
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,Srikrishna Atluri
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,Michael I. Jordan
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,John O'Leary
Xor-Implications and E-Implications: Classes of Fuzzy Implications Based on Fuzzy Xor.,Ursula Scheben
MBase: Representing mathematical knowledge in a relational data base.,Tihamer Levendovszky
MBase: Representing mathematical knowledge in a relational data base.,Bart Massey
MBase: Representing mathematical knowledge in a relational data base.,Abdelmalek Benzekri
A Complete Model of the Deutsche Bahn - Prosim and Beyond.,Masahiko Sakai
A Complete Model of the Deutsche Bahn - Prosim and Beyond.,Joo H. Kim
A Complete Model of the Deutsche Bahn - Prosim and Beyond.,Sujuan Zhang
A Complete Model of the Deutsche Bahn - Prosim and Beyond.,Thomas L. Naps
A Complete Model of the Deutsche Bahn - Prosim and Beyond.,Ruslan Salakhutdinov
Formal Analysis of Streaming Downloading Protocol for System Upgrading.,Christos Galanopoulos
Formal Analysis of Streaming Downloading Protocol for System Upgrading.,Marco Servetto
Formal Analysis of Streaming Downloading Protocol for System Upgrading.,Suchi Saria
Formal Analysis of Streaming Downloading Protocol for System Upgrading.,Donghua Zhou
Formal Analysis of Streaming Downloading Protocol for System Upgrading.,Paul Blain Levy
Formal Analysis of Streaming Downloading Protocol for System Upgrading.,Chengjie Shen
Formal Analysis of Streaming Downloading Protocol for System Upgrading.,Andres Rojas Paredes
Security Policies as Membranes in Systems for Global Computing.,Yuhua Li 0001
Security Policies as Membranes in Systems for Global Computing.,Suhas Raja
Security Policies as Membranes in Systems for Global Computing.,Jimmy Chan
Security Policies as Membranes in Systems for Global Computing.,Abdessamad Imine
Security Policies as Membranes in Systems for Global Computing.,Rongna Geng
Security Policies as Membranes in Systems for Global Computing.,Jean-Louis Lanet
Security Policies as Membranes in Systems for Global Computing.,Kokichi Futatsugi
Security Policies as Membranes in Systems for Global Computing.,Bin Zhao
Security Policies as Membranes in Systems for Global Computing.,Ansaf Salleb-Aouissi
Impact of Evolution of Concerns in the Model-Driven Architecture Design Approach.,Kenta Cho 0002
Impact of Evolution of Concerns in the Model-Driven Architecture Design Approach.,Evangelos A. Theodorou
Impact of Evolution of Concerns in the Model-Driven Architecture Design Approach.,José Abel Castellanos
Impact of Evolution of Concerns in the Model-Driven Architecture Design Approach.,William W. Tso
Impact of Evolution of Concerns in the Model-Driven Architecture Design Approach.,Marina Morokovets
Impact of Evolution of Concerns in the Model-Driven Architecture Design Approach.,Mila E. Majster-Cederbaum
Impact of Evolution of Concerns in the Model-Driven Architecture Design Approach.,Shankar Krishnan
Impact of Evolution of Concerns in the Model-Driven Architecture Design Approach.,Masakatsu G. Fujie
Model checking Erlang programs - abstracting the context-free structure.,Robert C. Armstrong
Model checking Erlang programs - abstracting the context-free structure.,Ana R. Cavalli
Model checking Erlang programs - abstracting the context-free structure.,Orlando Lee
Model checking Erlang programs - abstracting the context-free structure.,Donghuo Chen
Model checking Erlang programs - abstracting the context-free structure.,Aakash Bajpai
Model checking Erlang programs - abstracting the context-free structure.,Hugo Pacheco 0001
A Framework for Engineering Interactions in Java-based Component Systems.,Jakob Kjøbsted Huusom
A Framework for Engineering Interactions in Java-based Component Systems.,Zhenhua Duan
A Framework for Engineering Interactions in Java-based Component Systems.,Morgan T. Kelley
A Framework for Engineering Interactions in Java-based Component Systems.,Javad Tajik
A Framework for Engineering Interactions in Java-based Component Systems.,Eduardo Kessler Piveta
Towards a Readable Formalisation of Category Theory.,Kévin Perrot
Towards a Readable Formalisation of Category Theory.,Aapo Hyvärinen
Towards a Readable Formalisation of Category Theory.,Frederik Eaton
Towards a Readable Formalisation of Category Theory.,Huodi Chen
Towards a Readable Formalisation of Category Theory.,Abu Nasser Mohammed Abdullah
Simulation Reduction as Constraint.,Liang Xuedong
Simulation Reduction as Constraint.,Vasco M. Manquinho
Simulation Reduction as Constraint.,Bjarne A. Grimstad
Simulation Reduction as Constraint.,Alvaro Dueñas-Ruiz
Simulation Reduction as Constraint.,Joris Hulstijn
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,Sigurd Skogestad
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,Diana Adela Martin
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,Waleed M. Mohamed
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,Nigel G. Walker
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,José Proença
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,Andreas Leicher
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,Nikolaos H. Lappas
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,Francis R. Bach
Bounds and Fixed-Parameter Algorithms for Weighted Improper Coloring.,George M. Reed
An Abstract Equivalence Notion for Object Models.,Jacob Eisenstein
An Abstract Equivalence Notion for Object Models.,Adam Cattermole
An Abstract Equivalence Notion for Object Models.,Kevin He
An Abstract Equivalence Notion for Object Models.,María Guinaldo
An Abstract Equivalence Notion for Object Models.,Andrew Lonie
An Abstract Equivalence Notion for Object Models.,Maria Rita Di Berardini
An Abstract Equivalence Notion for Object Models.,Carlos Eduardo Scheidegger
An Abstract Equivalence Notion for Object Models.,Zhiwen Yu 0001
An Abstract Equivalence Notion for Object Models.,Sergio Maffeis
Heuristics for railway infrastructure saturation.,Tiziana Margaria
Heuristics for railway infrastructure saturation.,Daniel Calegari
Heuristics for railway infrastructure saturation.,David Atienza
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Iftekhar A. Karimi
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Rohit Khandekar
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Ranran Lu
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Dario Colazzo
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Brian V. Le
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Wenxue Hu
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Nelma Moreira
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Anderson G. da Silva
Interfaces: A Game-Theoretic Framework for Reasoning About Component-Based Systems.,Min Yang
Quantifier-free logic for multialgebraic theories.,James M. Rehg
Quantifier-free logic for multialgebraic theories.,Matthew J. Patitz
Quantifier-free logic for multialgebraic theories.,John Walker Orr
Quantifier-free logic for multialgebraic theories.,Jing Chen 0005
Quantifier-free logic for multialgebraic theories.,Cecília M. F. Rubira
Quantifier-free logic for multialgebraic theories.,T. Yung Kong
Quantifier-free logic for multialgebraic theories.,Dimitrios Giamalakis
Quantifier-free logic for multialgebraic theories.,Marco Quaglio
Quantifier-free logic for multialgebraic theories.,Björn Victor
Probabilistic Guarded Commands Mechanized in ,Santiago Escobar 0001
Probabilistic Guarded Commands Mechanized in ,Jesús Medina 0001
Probabilistic Guarded Commands Mechanized in ,Nathan J. Bowler
Probabilistic Guarded Commands Mechanized in ,Blake C. Rawlings
A Mathematical Model of Dialog.,J. W. de Bakker
A Mathematical Model of Dialog.,Suttichai Assabumrungrat
A Mathematical Model of Dialog.,Stella Biderman
A Mathematical Model of Dialog.,Chenlei Leng
A Mathematical Model of Dialog.,Cristina Voinea
A Mathematical Model of Dialog.,Jason Parker
A Mathematical Model of Dialog.,J. Polokow
A Mathematical Model of Dialog.,Jens-Uwe Repke
A Mathematical Model of Dialog.,Syed Imtiaz
"(Omega, Xi)-Logic: On the Algebraic Extension of Coalgebraic Specifications.",Xuxin Mao
"(Omega, Xi)-Logic: On the Algebraic Extension of Coalgebraic Specifications.",Hongtao Lu
"(Omega, Xi)-Logic: On the Algebraic Extension of Coalgebraic Specifications.",Christopher Crick
"(Omega, Xi)-Logic: On the Algebraic Extension of Coalgebraic Specifications.",Birgit Pfitzmann
"(Omega, Xi)-Logic: On the Algebraic Extension of Coalgebraic Specifications.",Bent Sarup
"(Omega, Xi)-Logic: On the Algebraic Extension of Coalgebraic Specifications.",Andrew Chung
"(Omega, Xi)-Logic: On the Algebraic Extension of Coalgebraic Specifications.",A. Chugayenko
On Regular Paths with Counting and Data Tests.,Frederic Doucet
On Regular Paths with Counting and Data Tests.,Li Wan
On Regular Paths with Counting and Data Tests.,Stephan Janisch
On Regular Paths with Counting and Data Tests.,Wiley Greiner
On Regular Paths with Counting and Data Tests.,Peter Ryan 0001
On Regular Paths with Counting and Data Tests.,Artin Armagan
On Regular Paths with Counting and Data Tests.,Oliver Kutz
On Regular Paths with Counting and Data Tests.,Hang Zhou
On Regular Paths with Counting and Data Tests.,Samuel Kaski
A Calculus for Team Automata.,Clemens Lindscheid
A Calculus for Team Automata.,Amit Patel 0001
A Calculus for Team Automata.,Leo Zhu
A Calculus for Team Automata.,Jens Forster
On the Expressiveness of Timed Coordination via Shared Dataspaces.,Sandro Macchietto
On the Expressiveness of Timed Coordination via Shared Dataspaces.,Mohammad Izadi
On the Expressiveness of Timed Coordination via Shared Dataspaces.,Björn F. Postema
Visual Patterns Associated to Abstract Trees.,Guoyuan Li
Visual Patterns Associated to Abstract Trees.,David Mortensen
Visual Patterns Associated to Abstract Trees.,Clara Jaramillo
Visual Patterns Associated to Abstract Trees.,Balder ten Cate
Visual Patterns Associated to Abstract Trees.,Jinsong Zhao
Visual Patterns Associated to Abstract Trees.,Stuart M. Stocks
Visual Patterns Associated to Abstract Trees.,Alexsandro Oliveira Alexandrino
Visual Patterns Associated to Abstract Trees.,Pavlos A. Gkinis
"Induction, Coinduction, and Adjoints.",Evan Crew
"Induction, Coinduction, and Adjoints.",Michael Möller 0002
"Induction, Coinduction, and Adjoints.",Olivier-Maget Nelly
"Induction, Coinduction, and Adjoints.",Jirí Adámek
"Induction, Coinduction, and Adjoints.",Xiaoyong Gao
"Induction, Coinduction, and Adjoints.",Marc Bagnol
"Induction, Coinduction, and Adjoints.",Ahsan Wahab
"Induction, Coinduction, and Adjoints.",Frank D. Wood
Formal Synthesis of Real-Time Embedded Software by Time-Memory Scheduling of Colored Time Petri Nets.,Hiroshi Motoda
Formal Synthesis of Real-Time Embedded Software by Time-Memory Scheduling of Colored Time Petri Nets.,Ehecatl Antonio del Rio-Chanona
Formal Synthesis of Real-Time Embedded Software by Time-Memory Scheduling of Colored Time Petri Nets.,Simona Fabrizi
Formal Synthesis of Real-Time Embedded Software by Time-Memory Scheduling of Colored Time Petri Nets.,Zhihao Zhang
Formal Synthesis of Real-Time Embedded Software by Time-Memory Scheduling of Colored Time Petri Nets.,Gabor Karsai
Formal Synthesis of Real-Time Embedded Software by Time-Memory Scheduling of Colored Time Petri Nets.,Edgar Sarmiento
Strategies for Solving Constraints in Type and Effect Systems.,Jun Zhang 0009
Strategies for Solving Constraints in Type and Effect Systems.,Elena L. del Mercato
Strategies for Solving Constraints in Type and Effect Systems.,Qirong Ho
Strategies for Solving Constraints in Type and Effect Systems.,Wayne A. Jansen
Strategies for Solving Constraints in Type and Effect Systems.,Ben Taskar
Strategies for Solving Constraints in Type and Effect Systems.,Laís Andrade
Strategies for Solving Constraints in Type and Effect Systems.,Bertrand Melenberg
Interactions Between PVS and Maple in Symbolic Analysis of Control Systems.,Mark A. Girolami
Interactions Between PVS and Maple in Symbolic Analysis of Control Systems.,Jochen Vollmann
Interactions Between PVS and Maple in Symbolic Analysis of Control Systems.,Gerhard Weiß 0001
