author_id,name,surname,name_id
Mauricio Osorio 0001,Mauricio,Osorio,0001
Florence Plateau,Florence,Plateau,0001
Louis Mandel,Louis,Mandel,0001
Ezio Bartocci,Ezio,Bartocci,0001
Luca Tesei,Luca,Tesei,0001
Mark R. Shinwell,Mark,R. Shinwell,0001
Felix A. Fischer,Felix,A. Fischer,0001
Gerhard Weiß 0001,Gerhard,Weiß,0001
Matthias Nickles,Matthias,Nickles,0001
Antti Kervinen,Antti,Kervinen,0001
Pablo Virolainen,Pablo,Virolainen,0001
Cristina G. Fernandes,Cristina,G. Fernandes,0001
Fábio Botler,Fábio,Botler,0001
Juan Gutiérrez,Juan,Gutiérrez,0001
David A. Basin,David,A. Basin,0001
Rafael Accorsi,Rafael,Accorsi,0001
Guido Rößling,Guido,Rößling,0001
Thomas L. Naps,Thomas,L. Naps,0001
Jian Zhang,Jian,Zhang,0001
Zhuo Huang,Zhuo,Huang,0001
Antonio Montalbán,Antonio,Montalbán,0001
George Barmpalias,George,Barmpalias,0001
Charles Kubicek,Charles,Kubicek,0001
Massimo Merro,Massimo,Merro,0001
Klaus Weihrauch,Klaus,Weihrauch,0001
Ludwig Staiger,Ludwig,Staiger,0001
Vasco Brattka,Vasco,Brattka,0001
Mark Minas,Mark,Minas,0001
Giacomo Lenzi,Giacomo,Lenzi,0001
Alexandra Tsyban,Alexandra,Tsyban,0001
Thomas In der Rieden,Thomas,In der Rieden,0001
Antonio Carvalho Júnior,Antonio,Carvalho Júnior,0001
Leila Silva,Leila,Silva,0001
Márcio Cornélio,Márcio,Cornélio,0001
André Rauber Du Bois,André,Rauber Du Bois,0001
Juliana Kaizer Vizzotto,Juliana,Kaizer Vizzotto,0001
Aaron Stump,Aaron,Stump,0001
Eva Magnusson,Eva,Magnusson,0001
Görel Hedin,Görel,Hedin,0001
Ana Cavalcanti 0001,Ana,Cavalcanti,0001
Jim Woodcock 0001,Jim,Woodcock,0001
Mikel Alecha,Mikel,Alecha,0001
Montserrat Hermo,Montserrat,Hermo,0001
Cuihtlauac Alvarado,Cuihtlauac,Alvarado,0001
Pierre Crégut,Pierre,Crégut,0001
Jari Peltonen,Jari,Peltonen,0001
Mika Siikarla,Mika,Siikarla,0001
Petri Selonen,Petri,Selonen,0001
Bogdan Aman,Bogdan,Aman,0001
Gabriel Ciobanu,Gabriel,Ciobanu,0001
Hendrik Tews,Hendrik,Tews,0001
Stephan Merz,Stephan,Merz,0001
Tobias Nipkow,Tobias,Nipkow,0001
Alejandro Díaz-Caro,Alejandro,Díaz-Caro,0001
Octavio Malherbe,Octavio,Malherbe,0001
Miguel Palomino,Miguel,Palomino,0001
Narciso Martí-Oliet,Narciso,Martí-Oliet,0001
Marion Oswald,Marion,Oswald,0001
Rudolf Freund,Rudolf,Freund,0001
Alain Girault,Alain,Girault,0001
Florence Maraninchi,Florence,Maraninchi,0001
Éric Rutten,Éric,Rutten,0001
Padmanabhan Krishnan,Padmanabhan,Krishnan,0001
Vladimiro Sassone,Vladimiro,Sassone,0001
Viktor Schuppan,Viktor,Schuppan,0001
Hongwei Xi,Hongwei,Xi,0001
David Safránek,David,Safránek,0001
Frank Huch,Frank,Huch,0001
Giuseppe Rosolini,Giuseppe,Rosolini,0001
Thomas Streicher,Thomas,Streicher,0001
Leonardo B. Vana,Leonardo,B. Vana,0001
Marcelo da Silva Corrêa,Marcelo,da Silva Corrêa,0001
Ramesh Bharadwaj,Ramesh,Bharadwaj,0001
Jayshan Raghunandan,Jayshan,Raghunandan,0001
Steffen van Bakel,Steffen,van Bakel,0001
Clara Jaramillo,Clara,Jaramillo,0001
Mary Lou Soffa,Mary,Lou Soffa,0001
Rajiv Gupta 0001,Rajiv,Gupta,0001
Ivan Lanese,Ivan,Lanese,0001
Laurent Vigneron,Laurent,Vigneron,0001
Yannick Chevalier,Yannick,Chevalier,0001
Antonio Cerone,Antonio,Cerone,0001
Sheema Sameen,Sheema,Sameen,0001
Usman Rauf,Usman,Rauf,0001
Jesús Medina 0001,Jesús,Medina,0001
Manuel Ojeda-Aciego,Manuel,Ojeda-Aciego,0001
Peter Vojtás,Peter,Vojtás,0001
Frédéric Boussinot,Frédéric,Boussinot,0001
Gérard Boudol,Gérard,Boudol,0001
Ilaria Castellani,Ilaria,Castellani,0001
Slawomir Lasota 0001,Slawomir,Lasota,0001
Gordon D. Plotkin,Gordon,D. Plotkin,0001
Alexandre Yakovlev,Alexandre,Yakovlev,0001
Benoît Caillaud,Benoît,Caillaud,0001
Dumitru Potop-Butucaru,Dumitru,Potop-Butucaru,0001
Sohini Dasgupta,Sohini,Dasgupta,0001
Jean-Loup Faulon,Jean-Loup,Faulon,0001
Julio E. Peironcely,Julio,E. Peironcely,0001
Sung-Shik T. Q. Jongmans,Sung-Shik,T. Q. Jongmans,0001
Theo H. Reijmers,Theo,H. Reijmers,0001
Thomas Hankemeier,Thomas,Hankemeier,0001
Joni Helin,Joni,Helin,0001
Mika Katara,Mika,Katara,0001
Pertti Kellomäki,Pertti,Kellomäki,0001
Timo Aaltonen,Timo,Aaltonen,0001
Tommi Mikkonen,Tommi,Mikkonen,0001
Feng Chen 0006,Feng,Chen,0006
Marcelo d'Amorim,Marcelo,d'Amorim,0001
C. M. W. Little,C.,M. W. Little,0001
Giacomo Guidi,Giacomo,Guidi,0001
Giuseppe Lipari,Giuseppe,Lipari,0001
Michael Trimarchi,Michael,Trimarchi,0001
Paolo Ancilotti,Paolo,Ancilotti,0001
Paolo Gai,Paolo,Gai,0001
Jing Liu 0012,Jing,Liu,0012
Zuohua Ding,Zuohua,Ding,0001
Emilie Balland,Emilie,Balland,0001
Karl Trygve Kalleberg,Karl,Trygve Kalleberg,0001
Lennart C. L. Kats,Lennart,C. L. Kats,0001
Manuel Roldán,Manuel,Roldán,0001
Ruslan Schevchenko,Ruslan,Schevchenko,0001
David Streader,David,Streader,0001
Steve Reeves,Steve,Reeves,0001
Luís Soares Barbosa,Luís,Soares Barbosa,0001
Nuno F. Rodrigues,Nuno,F. Rodrigues,0001
Brigitte Pientka,Brigitte,Pientka,0001
Jana Dunfield,Jana,Dunfield,0001
Jim Laird,Jim,Laird,0001
Luca Aceto,Luca,Aceto,0001
Jean Krivine,Jean,Krivine,0001
Pawel Sobocinski 0001,Pawel,Sobocinski,0001
George Havas,George,Havas,0001
Daniel Weil,Daniel,Weil,0001
Etienne Closse,Etienne,Closse,0001
Jacques Pulou,Jacques,Pulou,0001
Michel Poize,Michel,Poize,0001
Patrick Venier,Patrick,Venier,0001
Enea Zaffanella,Enea,Zaffanella,0001
Francesca Scozzari,Francesca,Scozzari,0001
Przemyslaw Prusinkiewicz,Przemyslaw,Prusinkiewicz,0001
Radoslaw Karwowski,Radoslaw,Karwowski,0001
Christoffer Rosenkilde Nielsen,Christoffer,Rosenkilde Nielsen,0001
Esben Heltoft Andersen,Esben,Heltoft Andersen,0001
Hanne Riis Nielson,Hanne,Riis Nielson,0001
Ana Paula Lüdtke Ferreira,Ana,Paula Lüdtke Ferreira,0001
Dario Colazzo,Dario,Colazzo,0001
Nicole Bidoit,Nicole,Bidoit,0001
Luca Bortolussi,Luca,Bortolussi,0001
Mirco Tribastone,Mirco,Tribastone,0001
Pieter J. L. Cuijpers,Pieter,J. L. Cuijpers,0001
Ines Fey,Ines,Fey,0001
Mirko Conrad,Mirko,Conrad,0001
Sadegh Sadeghipour,Sadegh,Sadeghipour,0001
Lorenzo Bettini,Lorenzo,Bettini,0001
Michele Loreti,Michele,Loreti,0001
Salvador Lucas,Salvador,Lucas,0001
Cinzia Di Giusto,Cinzia,Di Giusto,0001
Samuel Mimram,Samuel,Mimram,0001
K. O. Chow,K.,O. Chow,0001
King Sing Cheung,King,Sing Cheung,0001
Daniele Strollo,Daniele,Strollo,0001
Roberto Guanciale,Roberto,Guanciale,0001
Vincenzo Ciancia,Vincenzo,Ciancia,0001
Paul Klint,Paul,Klint,0001
Benjamin Goldberg,Benjamin,Goldberg,0001
Lenore D. Zuck,Lenore,D. Zuck,0001
Markus Stumptner,Markus,Stumptner,0001
Wolfgang Mayer,Wolfgang,Mayer,0001
Dirk A. van Beek,Dirk,A. van Beek,0001
Jacobus E. Rooda,Jacobus,E. Rooda,0001
Jos C. M. Baeten,Jos,C. M. Baeten,0001
Ramon R. H. Schiffelers,Ramon,R. H. Schiffelers,0001
Rolf J. M. Theunissen,Rolf,J. M. Theunissen,0001
James Worrell 0001,James,Worrell,0001
Thomas M. Breuel,Thomas,M. Breuel,0001
Bernhard Steffen,Bernhard,Steffen,0001
Tiziana Margaria,Tiziana,Margaria,0001
Kim Guldstrand Larsen,Kim,Guldstrand Larsen,0001
Martijn Hendriks,Martijn,Hendriks,0001
Alessio Lomuscio,Alessio,Lomuscio,0001
Erik P. de Vink,Erik,P. de Vink,0001
Michael J. Wooldridge,Michael,J. Wooldridge,0001
Wiebe van der Hoek,Wiebe,van der Hoek,0001
Yannick Delbecque,Yannick,Delbecque,0001
Carlos Bazílio,Carlos,Bazílio,0001
Edward Hermann Haeusler,Edward,Hermann Haeusler,0001
Markus Endler,Markus,Endler,0001
Bob Coecke,Bob,Coecke,0001
Michael Newton,Michael,Newton,0001
Federica Ciocchetta,Federica,Ciocchetta,0001
Maria Luisa Guerriero,Maria,Luisa Guerriero,0001
Michael R. Blaha,Michael,R. Blaha,0001
Asuman Sünbül,Asuman,Sünbül,0001
Matthias Anlauff,Matthias,Anlauff,0001
Alexander K. Petrenko,Alexander,K. Petrenko,0001
Alexander S. Kossatchev,Alexander,S. Kossatchev,0001
Sabine Kuske,Sabine,Kuske,0001
Bruce H. Krogh,Bruce,H. Krogh,0001
Goran Frehse,Goran,Frehse,0001
Rob A. Rutenbar,Rob,A. Rutenbar,0001
Federico Crazzolara,Federico,Crazzolara,0001
Glynn Winskel,Glynn,Winskel,0001
Marina Lenisa,Marina,Lenisa,0001
Laura Bocchi,Laura,Bocchi,0001
Lucian Wischik,Lucian,Wischik,0001
Laurence Rideau,Laurence,Rideau,0001
Philippe Audebaud,Philippe,Audebaud,0001
Hubie Chen,Hubie,Chen,0001
Riccardo Pucella,Riccardo,Pucella,0001
Mihir K. Chakraborty,Mihir,K. Chakraborty,0001
Mohua Banerjee,Mohua,Banerjee,0001
J. B. Wells,J.,B. Wells,0001
Sébastien Carlier,Sébastien,Carlier,0001
Abe Stephens,Abe,Stephens,0001
Carlos A. Varela,Carlos,A. Varela,0001
Harihar Narasimha-Iyer,Harihar,Narasimha-Iyer,0001
Travis J. Desell,Travis,J. Desell,0001
Alexandre Goldsztejn,Alexandre,Goldsztejn,0001
Daisuke Ishii,Daisuke,Ishii,0001
Naoki Yonezaki,Naoki,Yonezaki,0001
Gabriele Keller,Gabriele,Keller,0001
Manuel M. T. Chakravarty,Manuel,M. T. Chakravarty,0001
Patryk Zadarnowski,Patryk,Zadarnowski,0001
Pengyu Hong,Pengyu,Hong,0001
Thomas S. Huang,Thomas,S. Huang,0001
Francesc Rosselló,Francesc,Rosselló,0001
Mercè Llabrés,Mercè,Llabrés,0001
Andreas C. Döring,Andreas,C. Döring,0001
Carsten Albrecht,Carsten,Albrecht,0001
Abeer S. Al-Humaimeedy,Abeer,S. Al-Humaimeedy,0001
Abdelwahab Hamou-Lhadj,Abdelwahab,Hamou-Lhadj,0001
Timothy Lethbridge,Timothy,Lethbridge,0001
Ankur Agiwal,Ankur,Agiwal,0001
Montek Singh,Montek,Singh,0001
Annie Foret,Annie,Foret,0001
Denis Béchet,Denis,Béchet,0001
Eric Goubault,Eric,Goubault,0001
Benjamín R. C. Bedregal,Benjamín,R. C. Bedregal,0001
Graçaliz Pereira Dimuro,Graçaliz,Pereira Dimuro,0001
Renata Hax Sander Reiser,Renata,Hax Sander Reiser,0001
Andreas Franke 0001,Andreas,Franke,0001
Michael Kohlhase,Michael,Kohlhase,0001
Frank Wagner 0001,Frank,Wagner,0001
Dang Van Hung,Dang,Van Hung,0001
Miaomiao Zhang,Miaomiao,Zhang,0001
Daniele Gorla,Daniele,Gorla,0001
Bedir Tekinerdogan,Bedir,Tekinerdogan,0001
Francis Henninger,Francis,Henninger,0001
Mehmet Aksit,Mehmet,Aksit,0001
Alessandro Ricci,Alessandro,Ricci,0001
Antonio Natali,Antonio,Natali,0001
Enrico Oliva,Enrico,Oliva,0001
Mirko Viroli,Mirko,Viroli,0001
Greg O'Keefe,Greg,O'Keefe,0001
Carla Piazza,Carla,Piazza,0001
Raffaella Gentilini,Raffaella,Gentilini,0001
Bjarki Agust Gudmundsson,Bjarki,Agust Gudmundsson,0001
Björn Orri Sæmundsson,Björn,Orri Sæmundsson,0001
Tómas Ken Magnússon,Tómas,Ken Magnússon,0001
Paulo Borba,Paulo,Borba,0001
Rohit Gheyi,Rohit,Gheyi,0001
Tiago Massoni,Tiago,Massoni,0001
Joaquin Rodriguez,Joaquin,Rodriguez,0001
Xavier Delorme,Xavier,Delorme,0001
Xavier Gandibleux,Xavier,Gandibleux,0001
Peter Selinger,Peter,Selinger,0001
Luca de Alfaro,Luca,de Alfaro,0001
Michal Walicki,Michal,Walicki,0001
Yngve Lamo,Yngve,Lamo,0001
Carroll Morgan,Carroll,Morgan,0001
Joe Hurd,Joe,Hurd,0001
Mark W. Johnson,Mark,W. Johnson,0001
Peter McBurney,Peter,McBurney,0001
Simon Parsons,Simon,Parsons,0001
Arend Rensink,Arend,Rensink,0001
Barbara König 0001,Barbara,König,0001
Edgard Benítez-Guerrero,Edgard,Benítez-Guerrero,0001
Everardo Bárcenas,Everardo,Bárcenas,0001
Jesús Lavalle,Jesús,Lavalle,0001
Maurice H. ter Beek,Maurice,H. ter Beek,0001
Isabelle Linden,Isabelle,Linden,0001
Jean-Marie Jacquet,Jean-Marie,Jacquet,0001
Carsten Schmidt 0002,Carsten,Schmidt,0002
Uwe Kastens,Uwe,Kastens,0001
Luigi Santocanale,Luigi,Santocanale,0001
Chuen-Hau Gao,Chuen-Hau,Gao,0001
Pao-Ann Hsiung,Pao-Ann,Hsiung,0001
Bastiaan Heeren,Bastiaan,Heeren,0001
Jurriaan Hage,Jurriaan,Hage,0001
Ruth Hardy,Ruth,Hardy,0001
Fabio Zanasi,Fabio,Zanasi,0001
Kathrin Hoffmann,Kathrin,Hoffmann,0001
Artem Starostin,Artem,Starostin,0001
Cécile Braunstein,Cécile,Braunstein,0001
Emmanuelle Encrenaz,Emmanuelle,Encrenaz,0001
Pablo De Caria,Pablo,De Caria,0001
Qingyu He,Qingyu,He,0001
John O'Leary,John,O'Leary,0001
Robert B. Jones,Robert,B. Jones,0001
Sava Krstic,Sava,Krstic,0001
Gabor T. Herman,Gabor,T. Herman,0001
Sébastien Fourey,Sébastien,Fourey,0001
T. Yung Kong,T.,Yung Kong,0001
Ivo Koch,Ivo,Koch,0001
Javier Marenco,Javier,Marenco,0001
Manuela Blaum,Manuela,Blaum,0001
Marcelo Mydlarz,Marcelo,Mydlarz,0001
Ricardo C. Corrêa,Ricardo,C. Corrêa,0001
Radu Rugina,Radu,Rugina,0001
Sigmund Cherem,Sigmund,Cherem,0001
Anamaria Martins Moreira,Anamaria,Martins Moreira,0001
Martin A. Musicante,Martin,A. Musicante,0001
Plácido A. Souza Neto,Plácido,A. Souza Neto,0001
Umberto Souza da Costa,Umberto,Souza da Costa,0001
Jessica Winkelmann,Jessica,Winkelmann,0001
Karsten Ehrig,Karsten,Ehrig,0001
J. Leonardo González-Ruiz,J.,Leonardo González-Ruiz,0001
José Antonio Hernández Servín,José,Antonio Hernández Servín,0001
José Raymundo Marcial-Romero,José,Raymundo Marcial-Romero,0001
Holger Hermanns,Holger,Hermanns,0001
Joost-Pieter Katoen,Joost-Pieter,Katoen,0001
Verena Wolf,Verena,Wolf,0001
Venanzio Capretta,Venanzio,Capretta,0001
Matthew Fluet,Matthew,Fluet,0001
Kohei Honda 0001,Kohei,Honda,0001
Marco Carbone,Marco,Carbone,0001
Jirí Rosický,Jirí,Rosický,0001
Gabriele Lenzini,Gabriele,Lenzini,0001
Eerke A. Boiten,Eerke,A. Boiten,0001
John Derrick,John,Derrick,0001
Chris M. N. Tofts,Chris,M. N. Tofts,0001
Melvin Fitting,Melvin,Fitting,0001
Cristian Prisacariu,Cristian,Prisacariu,0001
Guy E. Blelloch,Guy,E. Blelloch,0001
Kanat Tangwongsan,Kanat,Tangwongsan,0001
Matthias Blume,Matthias,Blume,0001
Robert Harper 0001,Robert,Harper,0001
Umut A. Acar,Umut,A. Acar,0001
Jean-Claude Fernandez,Jean-Claude,Fernandez,0001
Jean-Luc Richier,Jean-Luc,Richier,0001
Laurent Mounier,Laurent,Mounier,0001
Yliès Falcone,Yliès,Falcone,0001
Mario Bravetti,Mario,Bravetti,0001
Jean-Yves Béziau,Jean-Yves,Béziau,0001
Alexey Cherchago,Alexey,Cherchago,0001
Marc Lohmann,Marc,Lohmann,0001
Annegret Habel,Annegret,Habel,0001
Detlef Plump,Detlef,Plump,0001
Irek Ulidowski,Irek,Ulidowski,0001
Peter D. Mosses,Peter,D. Mosses,0001
Davide Rogai,Davide,Rogai,0001
Paolo Nesi,Paolo,Nesi,0001
Pierfrancesco Bellini,Pierfrancesco,Bellini,0001
Bart Jacobs 0001,Bart,Jacobs,0001
Hootan Nakhost,Hootan,Nakhost,0001
Hossein Hojjat,Hossein,Hojjat,0001
Milan Vojvoda,Milan,Vojvoda,0001
Adrià Gascón,Adrià,Gascón,0001
Florent Jacquemard,Florent,Jacquemard,0001
Guillem Godoy,Guillem,Godoy,0001
Olga Tveretina,Olga,Tveretina,0001
Wieger Wesselink,Wieger,Wesselink,0001
Agathe Merceron,Agathe,Merceron,0001
G. Michele Pinna,G.,Michele Pinna,0001
Monika Müllerburg,Monika,Müllerburg,0001
Victor V. Kuliamin,Victor,V. Kuliamin,0001
Donghuo Chen,Donghuo,Chen,0001
Jinzhao Wu,Jinzhao,Wu,0001
Jifeng He 0001,Jifeng,He,0001
Xiaoshan Li,Xiaoshan,Li,0001
Zhiming Liu 0001,Zhiming,Liu,0001
Abdelmalek Benzekri,Abdelmalek,Benzekri,0001
Bassem Nasser,Bassem,Nasser,0001
François Barrère,François,Barrère,0001
Frédéric Grasset,Frédéric,Grasset,0001
Romain Laborde,Romain,Laborde,0001
Arnault Lapitre,Arnault,Lapitre,0001
Boutheina Bannour,Boutheina,Bannour,0001
Mathilde Arnaud,Mathilde,Arnaud,0001
Haiyu Pan,Haiyu,Pan,0001
Yanfang Ma,Yanfang,Ma,0001
Keisuke Nakano 0001,Keisuke,Nakano,0001
Susumu Nishimura,Susumu,Nishimura,0001
Cristian Versari,Cristian,Versari,0001
Catharine M. Wyss,Catharine,M. Wyss,0001
Dirk Van Gucht,Dirk,Van Gucht,0001
Edward L. Robertson,Edward,L. Robertson,0001
George H. L. Fletcher,George,H. L. Fletcher,0001
Agustina Buccella,Agustina,Buccella,0001
Alejandra Cechich,Alejandra,Cechich,0001
Maximiliano Arias,Maximiliano,Arias,0001
Naijun Zhan,Naijun,Zhan,0001
Marek Zaionc,Marek,Zaionc,0001
Ana R. Cavalli,Ana,R. Cavalli,0001
Georgios Verigakis,Georgios,Verigakis,0001
Sofia Papagiannaki,Sofia,Papagiannaki,0001
Stéphane Maag,Stéphane,Maag,0001
Jeremy E. Dawson,Jeremy,E. Dawson,0001
Rajeev Goré,Rajeev,Goré,0001
Sorin Iftene,Sorin,Iftene,0001
K. V. S. Prasad,K.,V. S. Prasad,0001
Célia Biane,Célia,Biane,0001
Franck Delaplace,Franck,Delaplace,0001
Tarek Melliti,Tarek,Melliti,0001
Michel Wermelinger,Michel,Wermelinger,0001
Eurinardo Rodrigues Costa,Eurinardo,Rodrigues Costa,0001
Ronan Soares,Ronan,Soares,0001
Rudini Menezes Sampaio,Rudini,Menezes Sampaio,0001
Victor Lage Pessoa,Victor,Lage Pessoa,0001
Mark Hills 0001,Mark,Hills,0001
Traian Serbanuta,Traian,Serbanuta,0001
Johann Oberleitner,Johann,Oberleitner,0001
Mehdi Jazayeri,Mehdi,Jazayeri,0001
Yasuhiko Minamide,Yasuhiko,Minamide,0001
Bernhard Schätz,Bernhard,Schätz,0001
Christian Pfaller,Christian,Pfaller,0001
Bruno Lopes 0001,Bruno,Lopes,0001
Mario R. F. Benevides,Mario,R. F. Benevides,0001
Andrew Gacek,Andrew,Gacek,0001
Dale Miller 0001,Dale,Miller,0001
Gopalan Nadathur,Gopalan,Nadathur,0001
Ruth Dillhage,Ruth,Dillhage,0001
Andy Schürr,Andy,Schürr,0001
Stefan Hänsgen,Stefan,Hänsgen,0001
Klaus Keimel,Klaus,Keimel,0001
Ari Korhonen,Ari,Korhonen,0001
Eiri Valanto,Eiri,Valanto,0001
Jussi Nikander,Jussi,Nikander,0001
Kirsi Virrantaus,Kirsi,Virrantaus,0001
Camil Demetrescu,Camil,Demetrescu,0001
Giuseppe F. Italiano,Giuseppe,F. Italiano,0001
Yves Lepage,Yves,Lepage,0001
Francisco Martins,Francisco,Martins,0001
Luís M. B. Lopes,Luís,M. B. Lopes,0001
Yoshitaka Suzuki,Yoshitaka,Suzuki,0001
Alessandro Tiberi,Alessandro,Tiberi,0001
Pietro Cenciarelli,Pietro,Cenciarelli,0001
Anthony Karel Seda,Anthony,Karel Seda,0001
Glenn Strong,Glenn,Strong,0001
Menouer Boubekeur,Menouer,Boubekeur,0001
Michel P. Schellekens,Michel,P. Schellekens,0001
Mícheál Mac an Airchinnigh,Mícheál,Mac an Airchinnigh,0001
Thomas Bolander,Thomas,Bolander,0001
María Alpuente,María,Alpuente,0001
Fiona Polack,Fiona,Polack,0001
Nuno Amálio,Nuno,Amálio,0001
Susan Stepney,Susan,Stepney,0001
Alexander Pretschner,Alexander,Pretschner,0001
Ernst Aiglstorfer,Ernst,Aiglstorfer,0001
Jan Philipps,Jan,Philipps,0001
Kai Scholl,Kai,Scholl,0001
Oscar Slotosch,Oscar,Slotosch,0001
Stefan Kriebel,Stefan,Kriebel,0001
Jöran Mielke,Jöran,Mielke,0001
Eduardo C. Xavier,Eduardo,C. Xavier,0001
Félix Carvalho Rodrigues,Félix,Carvalho Rodrigues,0001
Guido Schäfer,Guido,Schäfer,0001
Sergio Antoy,Sergio,Antoy,0001
Bart Wydaeghe,Bart,Wydaeghe,0001
Wim Vanderperren,Wim,Vanderperren,0001
Kosta Dosen,Kosta,Dosen,0001
Zoran Petric,Zoran,Petric,0001
Alwen Tiu,Alwen,Tiu,0001
Madanlal Musuvathi,Madanlal,Musuvathi,0001
Shuvendu K. Lahiri,Shuvendu,K. Lahiri,0001
Céline Kuttler,Céline,Kuttler,0001
Otmane Aït Mohamed,Otmane,Aït Mohamed,0001
Sa'ed Abed,Sa'ed,Abed,0001
Ralf Schweimeier,Ralf,Schweimeier,0001
Simon Marlow,Simon,Marlow,0001
Matthias Jäger,Matthias,Jäger,0001
Simone Forster,Simone,Forster,0001
Ryan Kavanagh,Ryan,Kavanagh,0001
Stephen Brookes,Stephen,Brookes,0001
Elisavet Konstantinou,Elisavet,Konstantinou,0001
Paul G. Spirakis,Paul,G. Spirakis,0001
Vasiliki Liagkou,Vasiliki,Liagkou,0001
Francesco Parisi-Presicce,Francesco,Parisi-Presicce,0001
Paolo Bottoni,Paolo,Bottoni,0001
Bengt Jonsson 0001,Bengt,Jonsson,0001
Martin Leucker,Martin,Leucker,0001
Olga Grinchtein,Olga,Grinchtein,0001
Ting Yuan,Ting,Yuan,0001
Weijun Qin,Weijun,Qin,0001
Xi Wu 0005,Xi,Wu,0005
Yiting Tang,Yiting,Tang,0001
Yue Zhang,Yue,Zhang,0001
Nils Klarlund,Nils,Klarlund,0001
Richard J. Trefler,Richard,J. Trefler,0001
Mark Brörkens,Mark,Brörkens,0001
Michael Möller 0002,Michael,Möller,0002
Marco Bernardo 0001,Marco,Bernardo,0001
Stefania Botta,Stefania,Botta,0001
Carlos Caleiro,Carlos,Caleiro,0001
Alan Bundy,Alan,Bundy,0001
Graham Steel,Graham,Steel,0001
Karsten Klohs,Karsten,Klohs,0001
Larisa Maksimova,Larisa,Maksimova,0001
Radu Grosu,Radu,Grosu,0001
Christophe Joubert,Christophe,Joubert,0001
Bei Zhang 0004,Bei,Zhang,0004
Min-Xia Zhang,Min-Xia,Zhang,0001
Yu-Jun Zheng 0001,Yu-Jun,Zheng,0001
Bozena Wozna,Bozena,Wozna,0001
Wojciech Penczek,Wojciech,Penczek,0001
Amnon H. Eden,Amnon,H. Eden,0001
José Bacelar Almeida,José,Bacelar Almeida,0001
Miguel Vilaça,Miguel,Vilaça,0001
Andrea Bondavalli,Andrea,Bondavalli,0001
Andrea Ceccarelli,Andrea,Ceccarelli,0001
Antonio Caruso 0002,Antonio,Caruso,0002
Giuseppe Vella,Giuseppe,Vella,0001
Leonardo Montecchi,Leonardo,Montecchi,0001
Nicola Nostro,Nicola,Nostro,0001
Ann Q. Gates,Ann,Q. Gates,0001
Nelly Delgado,Nelly,Delgado,0001
Oscar Mondragon,Oscar,Mondragon,0001
Steve Roach,Steve,Roach,0001
Eelco Dolstra,Eelco,Dolstra,0001
Carlos Hoppen,Carlos,Hoppen,0001
Hanno Lefmann,Hanno,Lefmann,0001
Marc Wennink,Marc,Wennink,0001
Nigel G. Walker,Nigel,G. Walker,0001
Luciano Baresi,Luciano,Baresi,0001
Bor-Yuh Evan Chang,Bor-Yuh,Evan Chang,0001
Steven Awodey,Steven,Awodey,0001
Javier Cubo,Javier,Cubo,0001
Gem Stapleton,Gem,Stapleton,0001
David L. Dill,David,L. Dill,0001
Juan Bicarregui,Juan,Bicarregui,0001
Andreas Zeller,Andreas,Zeller,0001
Ramesh Neelamani,Ramesh,Neelamani,0001
Ricardo L. de Queiroz,Ricardo,L. de Queiroz,0001
Richard G. Baraniuk,Richard,G. Baraniuk,0001
Harry Virtanen,Harry,Virtanen,0001
Adi Palm,Adi,Palm,0001
Farhad Mavaddat,Farhad,Mavaddat,0001
Nancy A. Day,Nancy,A. Day,0001
Shahram Esmaeilsabzali,Shahram,Esmaeilsabzali,0001
Pedro Quaresma,Pedro,Quaresma,0001
Predrag Janicic,Predrag,Janicic,0001
Cliff B. Jones,Cliff,B. Jones,0001
Alain Frisch,Alain,Frisch,0001
Elio Giovannetti,Elio,Giovannetti,0001
Mariangiola Dezani-Ciancaglini,Mariangiola,Dezani-Ciancaglini,0001
Yoko Motohama,Yoko,Motohama,0001
Jorge Petrucio Viana,Jorge,Petrucio Viana,0001
Paulo A. S. Veloso,Paulo,A. S. Veloso,0001
Renata P. de Freitas,Renata,P. de Freitas,0001
Sheila R. M. Veloso,Sheila,R. M. Veloso,0001
Claudio Guidi,Claudio,Guidi,0001
Manuel Mazzara,Manuel,Mazzara,0001
Roberto Lucchi,Roberto,Lucchi,0001
Antonio F. Skarmeta,Antonio,F. Skarmeta,0001
Aris S. Lalos,Aris,S. Lalos,0001
Fariba Sadri,Fariba,Sadri,0001
Georgios Mylonas,Georgios,Mylonas,0001
Helen C. Leligou,Helen,C. Leligou,0001
Julia Himmelsbach,Julia,Himmelsbach,0001
Katja Neureiter,Katja,Neureiter,0001
Markus Garschall,Markus,Garschall,0001
Sten Hanke,Sten,Hanke,0001
Frederic Doucet,Frederic,Doucet,0001
Ingolf H. Krüger,Ingolf,H. Krüger,0001
Jean-Pierre Talpin,Jean-Pierre,Talpin,0001
Massimiliano Menarini,Massimiliano,Menarini,0001
Rajesh K. Gupta 0001,Rajesh,K. Gupta,0001
Chiara Bodei,Chiara,Bodei,0001
Francesca Levi,Francesca,Levi,0001
Roberta Gori,Roberta,Gori,0001
Douglas S. Bridges,Douglas,S. Bridges,0001
Luminita Vîta,Luminita,Vîta,0001
Luis Menasché Schechter,Luis,Menasché Schechter,0001
George M. Reed,George,M. Reed,0001
