Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
41.92009161500005, -71.53954706099995;"{""coordinates"": [-71.53954706099995, 41.92009161500005], ""type"": ""Point""}";3923;217165;BRYANT UNIVERSITY;1150 DOUGLAS PIKE;SMITHFIELD;RI;02917;1291;(401) 232-6000;2;A;4476;PROVIDENCE;44007;USA;41.92009161500005;-71.53954706099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=217165;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;https://www.bryant.edu/;44;007;2;2;20;1;21;-2;-2;NOT AVAILABLE;19;2;222;3452;3674;1;2974;802;NOT AVAILABLE
34.19234796100005, -79.65438693599998;"{""coordinates"": [-79.65438693599998, 34.19234796100005], ""type"": ""Point""}";3926;218061;FRANCIS MARION UNIVERSITY;4822 EAST PALMETTO STREET;FLORENCE;SC;29506;NOT AVAILABLE;(843) 661-1362;1;A;4764;FLORENCE;45041;USA;34.19234796100005;-79.65438693599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=218061;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.fmarion.edu/;45;041;1;1;13;1;23;-2;-2;NOT AVAILABLE;20;2;1086;3062;4148;1;1539;616;NOT AVAILABLE
44.31942, -96.783415;"{""coordinates"": [-96.783415, 44.31942], ""type"": ""Point""}";4037;219356;SOUTH DAKOTA STATE UNIVERSITY;1004 CAMPANILE AVE;BROOKINGS;SD;57007;1898;(800) 952-3541;1;A;13288;BROOKINGS;46011;USA;44.31942;-96.783415;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219356;2009-12-31T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;https://www.sdstate.edu/;46;011;1;2;11;1;33;-2;-2;NOT AVAILABLE;16;4;3104;8301;11405;1;4620;1883;NOT AVAILABLE
28.445737567000037, -81.41972056899994;"{""coordinates"": [-81.41972056899994, 28.445737567000037], ""type"": ""Point""}";4142;484668;UNIVERSITY OF PHOENIX-FLORIDA;2400 SW 145TH AVENUE;MIRAMAR;FL;33027;NOT AVAILABLE;(866) 766-0766;3;A;40;ORANGE;12095;USA;28.445737567000037;-81.41972056899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484668;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;https://www.phoenix.edu/;12;095;3;1;20;1;21;-2;-2;NOT AVAILABLE;18;1;-999;40;40;2;-999;-999;NOT AVAILABLE
38.590774864000025, -90.34542529999999;"{""coordinates"": [-90.34542529999999, 38.590774864000025], ""type"": ""Point""}";4226;179894;WEBSTER UNIVERSITY;470 E LOCKWOOD AVE.;SAINT LOUIS;MO;63119;3194;(314) 968-6900;2;A;9692;ST. LOUIS;29189;USA;38.590774864000025;-90.3454253;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=179894;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-10-23T00:00:00Z;www.webster.edu/;29;189;2;1;11;1;21;-2;-2;NOT AVAILABLE;18;3;4772;3425;8197;1;863;1495;NOT AVAILABLE
34.103585311000074, -117.71370287299999;"{""coordinates"": [-117.71370287299999, 34.103585311000074], ""type"": ""Point""}";4291;112251;CLAREMONT GRADUATE UNIVERSITY;150 E TENTH ST;CLAREMONT;CA;91711;6160;(909) 621-8000;2;A;2355;LOS ANGELES;06037;USA;34.103585311000074;-117.71370287299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=112251;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.cgu.edu/;06;037;2;1;11;1;21;-2;-2;NOT AVAILABLE;16;2;780;1169;1949;2;-999;406;NOT AVAILABLE
39.28779430900005, -77.86007025399994;"{""coordinates"": [-77.86007025399994, 39.28779430900005], ""type"": ""Point""}";4311;449339;AMERICAN PUBLIC UNIVERSITY SYSTEM;111 W CONGRESS ST;CHARLES TOWN;WV;25414;NOT AVAILABLE;(877) 468-6268;3;A;52455;JEFFERSON;54037;USA;39.28779430900005;-77.86007025399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449339;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-31T00:00:00Z;https://www.apus.edu/;54;037;3;1;12;1;31;-2;-2;AMERICAN MILITARY UNIVERSITY AMERICAN PUBLIC UNIVERSITY;18;5;46863;3184;50047;2;-999;2408;NOT AVAILABLE
33.463786449000054, -111.92386064299995;"{""coordinates"": [-111.92386064299995, 33.463786449000054], ""type"": ""Point""}";4373;483124;ARIZONA STATE UNIVERSITY DIGITAL IMMERSION;1475 N SCOTTSDALE RD;SCOTTSDALE;AZ;85257;NOT AVAILABLE;(855) 278-5080;1;A;55938;MARICOPA;04013;USA;33.463786449000054;-111.92386064299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=483124;2015-08-10T00:00:00Z;IMAGERY;2015-09-04T00:00:00Z;www.asu.edu/;04;013;1;3;12;1;11;-2;-2;ASU SKYSONG;17;5;34840;19153;53993;2;-999;1945;NOT AVAILABLE
44.94975891000007, -93.15486143899994;"{""coordinates"": [-93.15486143899994, 44.94975891000007], ""type"": ""Point""}";4493;173328;CONCORDIA UNIVERSITY-SAINT PAUL;1282 CONCORDIA AVE;SAINT PAUL;MN;55104;5494;(651) 641-8278;2;A;6166;RAMSEY;27123;USA;44.94975891000007;-93.15486143899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=173328;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;https://www.csp.edu/;27;123;2;1;11;1;11;-2;-2;CONCORDIA-ST. PAUL;18;3;1337;4248;5585;1;500;581;NOT AVAILABLE
35.176075, -106.663062;"{""coordinates"": [-106.663062, 35.176075], ""type"": ""Point""}";4532;188216;SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE;9169 COORS BLVD NW;ALBUQUERQUE;NM;87120;3101;(505) 346-2347;1;A;533;BERNALILLO;35001;USA;35.176075;-106.663062;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=188216;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.sipi.edu/;35;001;4;2;40;1;21;-2;-2;"SIPI; S.I.P.I.";33;1;149;301;450;1;256;83;NOT AVAILABLE
42.66407389400007, -73.78561507199998;"{""coordinates"": [-73.78561507199998, 42.66407389400007], ""type"": ""Point""}";4546;195234;THE COLLEGE OF SAINT ROSE;432 WESTERN AVE;ALBANY;NY;12203;1490;(518) 454-5111;2;A;4522;ALBANY;36001;USA;42.66407389400007;-73.78561507199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=195234;2009-12-10T00:00:00Z;IMAGERY;2016-06-06T00:00:00Z;www.strose.edu/;36;001;2;1;20;1;13;-2;-2;NOT AVAILABLE;18;2;1232;2631;3863;1;1327;659;NOT AVAILABLE
40.67942882600005, -74.23466832299994;"{""coordinates"": [-74.23466832299994, 40.67942882600005], ""type"": ""Point""}";4558;185262;KEAN UNIVERSITY;1000 MORRIS AVENUE;UNION;NJ;07083;NOT AVAILABLE;(908) 737-5326;1;A;15950;UNION;34039;USA;40.67942882600005;-74.23466832299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=185262;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-06T00:00:00Z;https://www.kean.edu/;34;039;1;2;11;1;21;-2;-2;KEAN;18;4;3484;10580;14064;1;1974;1886;NOT AVAILABLE
18.385053, -66.107393;"{""coordinates"": [-66.107393, 18.385053], ""type"": ""Point""}";4701;242422;INSTITUTO DE BANCA Y COMERCIO INC;56 CARRETERA 20 KM 2.3;GUAYNABO;PR;00966;2309;NOT AVAILABLE;3;C;-999;GUAYNABO;72061;PRI;18.385053;-66.107393;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=242422;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-01T00:00:00Z;NOT AVAILABLE;72;061;6;1;40;1;13;-2;242972;NOT AVAILABLE;7;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
35.66184679700007, -105.94997347399999;"{""coordinates"": [-105.94997347399999, 35.66184679700007], ""type"": ""Point""}";4708;366605;SOUTHWEST ACUPUNCTURE COLLEGE-SANTA FE;2100 CALLE DE LA VUELTA, SUITE D103;SANTA FE;NM;87505;NOT AVAILABLE;(505) 438-8884;3;A;62;SANTA FE;35049;USA;35.66184679700007;-105.94997347399999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=366605;2009-10-13T00:00:00Z;GEOCODE;2016-06-15T00:00:00Z;www.acupuncturecollege.edu/;35;049;3;1;20;1;13;-2;-2;NOT AVAILABLE;26;1;5;28;33;2;-999;29;NOT AVAILABLE
26.391598801000043, -80.10620167199994;"{""coordinates"": [-80.10620167199994, 26.391598801000043], ""type"": ""Point""}";4724;385619;EVERGLADES UNIVERSITY;5002 T-REX AVENUE, SUITE 100;BOCA RATON;FL;33431;NOT AVAILABLE;(561) 912-1211;2;A;2692;PALM BEACH;12099;USA;26.391598801000043;-80.10620167199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=385619;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;https://www.evergladesuniversity.edu/;12;099;2;2;20;1;13;-2;-2;NOT AVAILABLE;22;2;227;2020;2247;2;-999;445;NOT AVAILABLE
43.126250164000055, -77.79776173499994;"{""coordinates"": [-77.79776173499994, 43.126250164000055], ""type"": ""Point""}";4783;439817;NORTHEASTERN SEMINARY;2265 WESTSIDE DR;ROCHESTER;NY;14624;NOT AVAILABLE;(585) 594-6800;2;A;223;MONROE;36055;USA;43.126250164000055;-77.79776173499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=439817;2009-10-13T00:00:00Z;GEOCODE;2016-06-17T00:00:00Z;www.nes.edu/;36;055;2;1;14;1;21;-2;-2;NOT AVAILABLE;24;1;130;76;206;2;-999;17;NOT AVAILABLE
39.803207, -83.908684;"{""coordinates"": [-83.908684, 39.803207], ""type"": ""Point""}";4927;245892;ANTIOCH UNIVERSITY-MIDWEST;900 DAYTON ST;YELLOW SPRINGS;OH;45387;NOT AVAILABLE;(937) 769-1800;2;A;-999;GREENE;39057;USA;39.803207;-83.908684;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=245892;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;midwest.antioch.edu/;39;057;2;3;20;1;41;-2;-2;ANTIOCH UNIVERSITY MCGREGOR;20;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
29.673594, -95.448846;"{""coordinates"": [-95.448846, 29.673594], ""type"": ""Point""}";4965;246345;HOUSTON GRADUATE SCHOOL OF THEOLOGY;4300C WEST BELLFORT;HOUSTON;TX;77035;3602;(713) 942-9505;2;A;156;HARRIS;48201;USA;29.673594;-95.448846;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=246345;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-12T00:00:00Z;www.hgst.edu/;48;201;2;3;13;1;11;-2;-2;NOT AVAILABLE;24;1;67;64;131;2;-999;25;NOT AVAILABLE
31.327499, -89.33791;"{""coordinates"": [-89.33791, 31.327499], ""type"": ""Point""}";5043;176372;UNIVERSITY OF SOUTHERN MISSISSIPPI;118 COLLEGE DRIVE # 0001;HATTIESBURG;MS;39406;0001;(601) 266-1000;1;A;17101;FORREST;28035;USA;31.327499;-89.33791;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176372;2009-12-31T00:00:00Z;IMAGERY;2015-10-29T00:00:00Z;https://www.usm.edu/;28;035;1;3;12;1;13;-2;-2;NOT AVAILABLE;16;4;3476;11130;14606;1;3500;2495;NOT AVAILABLE
35.30936691000005, -83.18455455999998;"{""coordinates"": [-83.18455455999998, 35.30936691000005], ""type"": ""Point""}";5094;200004;WESTERN CAROLINA UNIVERSITY;HIGHWAY 107;CULLOWHEE;NC;28723;9646;(828) 227-7100;1;A;14067;JACKSON;37099;USA;35.30936691000005;-83.18455455999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200004;2009-12-31T00:00:00Z;IMAGERY;2015-10-20T00:00:00Z;www.wcu.edu/;37;099;1;1;11;1;32;-2;-2;WESTERN;18;4;2609;9634;12243;1;4552;1824;NOT AVAILABLE
42.840197567000075, -72.73379213999993;"{""coordinates"": [-72.73379213999993, 42.840197567000075], ""type"": ""Point""}";5286;440411;MARLBORO COLLEGE GRADUATE & PROFESSIONAL STUDIES;2582 SOUTH ROAD;MARLBORO;VT;05344;NOT AVAILABLE;(802) 258-9200;2;A;-999;WINDHAM;50025;USA;42.840197567000075;-72.73379213999993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=440411;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-25T00:00:00Z;www.marlboro.edu/academics/graduate;50;025;2;1;20;1;42;-2;-2;NOT AVAILABLE;20;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
33.78281817300007, -118.11203992799994;"{""coordinates"": [-118.11203992799994, 33.78281817300007], ""type"": ""Point""}";5567;110583;CALIFORNIA STATE UNIVERSITY-LONG BEACH;1250 BELLFLOWER BLVD;LONG BEACH;CA;90840;0115;(562) 985-4111;1;A;44120;LOS ANGELES;06037;USA;33.78281817300007;-118.11203992799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110583;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-25T00:00:00Z;www.csulb.edu/;06;037;1;2;11;1;11;-2;-2;CAL STATE LONG BEACH;18;5;7340;32729;40069;1;2743;4051;NOT AVAILABLE
38.645473749000075, -90.50509561999996;"{""coordinates"": [-90.50509561999996, 38.645473749000075], ""type"": ""Point""}";5628;178059;MARYVILLE UNIVERSITY OF SAINT LOUIS;650 MARYVILLE UNIVERSITY DRIVE;SAINT LOUIS;MO;63141;7299;(800) 627-9855;2;A;12436;ST. LOUIS;29189;USA;38.645473749000075;-90.50509561999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=178059;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;www.maryville.edu/;29;189;2;1;12;1;21;-2;-2;NOT AVAILABLE;17;4;6953;4026;10979;1;1070;1457;NOT AVAILABLE
34.051536, -117.263568;"{""coordinates"": [-117.263568, 34.051536], ""type"": ""Point""}";5653;117636;LOMA LINDA UNIVERSITY;11139 ANDERSON STREET;LOMA LINDA;CA;92350;NOT AVAILABLE;(909) 558-1000;2;A;5959;SAN BERNARDINO;06071;USA;34.051536;-117.263568;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=117636;2009-12-31T00:00:00Z;IMAGERY;2016-07-18T00:00:00Z;www.llu.edu/index.html;06;071;2;1;11;1;21;-2;-2;NOT AVAILABLE;25;2;910;3558;4468;1;510;1491;NOT AVAILABLE
37.476053215000036, -105.88094293799998;"{""coordinates"": [-105.88094293799998, 37.476053215000036], ""type"": ""Point""}";5694;126182;ADAMS STATE UNIVERSITY;208 EDGEMONT BLVD;ALAMOSA;CO;81101;NOT AVAILABLE;(719) 587-7011;1;A;3664;ALAMOSA;08003;USA;37.476053215000036;-105.88094293799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=126182;2009-10-13T00:00:00Z;IMAGERY;2016-07-29T00:00:00Z;www.adams.edu/;08;003;1;1;12;1;33;-2;-2;NOT AVAILABLE;18;2;1288;1876;3164;1;1200;500;NOT AVAILABLE
34.25819245900004, -85.19621276699996;"{""coordinates"": [-85.19621276699996, 34.25819245900004], ""type"": ""Point""}";5703;140988;SHORTER UNIVERSITY;315 SHORTER AVE;ROME;GA;30165;NOT AVAILABLE;(706) 291-2121;2;A;1670;FLOYD;13115;USA;34.25819245900004;-85.19621276699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140988;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-01T00:00:00Z;https://www.shorter.edu/;13;115;2;1;20;1;13;-2;-2;SHORTER;22;2;272;1138;1410;1;760;260;NOT AVAILABLE
40.188266698000064, -92.58165837499996;"{""coordinates"": [-92.58165837499996, 40.188266698000064], ""type"": ""Point""}";5724;178615;TRUMAN STATE UNIVERSITY;100 E NORMAL AVENUE;KIRKSVILLE;MO;63501;4221;(660) 785-4000;1;A;5339;ADAIR;29001;USA;40.188266698000064;-92.58165837499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=178615;2009-10-13T00:00:00Z;IMAGERY;2015-11-16T00:00:00Z;https://www.truman.edu/;29;001;1;1;20;1;33;-2;-2;TRUMAN;19;2;752;3903;4655;1;2025;684;NOT AVAILABLE
32.71010015100006, -96.94699380599997;"{""coordinates"": [-96.94699380599997, 32.71010015100006], ""type"": ""Point""}";5736;224226;DALLAS BAPTIST UNIVERSITY;3000 MOUNTAIN CREEK PARKWAY;DALLAS;TX;75211;9299;(214) 333-7100;2;A;4730;DALLAS;48113;USA;32.71010015100006;-96.94699380599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=224226;2009-10-13T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;https://www.dbu.edu/;48;113;2;1;12;1;11;-2;-2;DBU;17;2;1371;2876;4247;1;2265;483;NOT AVAILABLE
34.081536983000035, -118.14991539599998;"{""coordinates"": [-118.14991539599998, 34.081536983000035], ""type"": ""Point""}";5819;260789;PLATT COLLEGE-LOS ANGELES;1000 SOUTH FREMONT AVENUE, A10;ALHAMBRA;CA;91803;NOT AVAILABLE;(626) 300-5444;3;A;865;LOS ANGELES;06037;USA;34.081536983000035;-118.14991539599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=260789;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;www.plattcollege.edu/;06;037;3;3;30;1;21;-2;-2;NOT AVAILABLE;26;1;-999;717;717;2;-999;148;NOT AVAILABLE
35.08881786300003, -106.58935231799995;"{""coordinates"": [-106.58935231799995, 35.08881786300003], ""type"": ""Point""}";5836;402776;SOUTHWEST UNIVERSITY OF VISUAL ARTS-ALBUQUERQUE;NOT AVAILABLE;ALBUQUERQUE;NM;87102;NOT AVAILABLE;(520) 325-0123;3;A;-999;BERNALILLO;35001;USA;35.08881786300003;-106.58935231799995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=402776;2009-10-13T00:00:00Z;IMAGERY;2016-06-16T00:00:00Z;www.suva.edu/;35;001;3;3;20;1;11;-2;-2;NOT AVAILABLE;30;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
37.74458187300007, -87.121856515;"{""coordinates"": [-87.121856515, 37.74458187300007], ""type"": ""Point""}";6013;157076;KENTUCKY WESLEYAN COLLEGE;3000 FREDERICA STREET;OWENSBORO;KY;42301;NOT AVAILABLE;(270) 926-3111;2;A;1104;DAVIESS;21059;USA;37.74458187300007;-87.12185651499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=157076;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;https://kwc.edu/;21;059;2;1;30;1;13;-2;-2;WESLEYAN;22;1;72;815;887;1;517;217;NOT AVAILABLE
44.98468944100006, -93.19651083499997;"{""coordinates"": [-93.19651083499997, 44.98468944100006], ""type"": ""Point""}";6053;173896;LUTHER SEMINARY;2481 COMO AVE;SAINT PAUL;MN;55108;1496;(651) 641-3456;2;A;624;RAMSEY;27123;USA;44.98468944100006;-93.19651083499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=173896;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;https://www.luthersem.edu/;27;123;2;1;11;1;11;-2;-2;NOT AVAILABLE;24;1;218;283;501;1;155;123;NOT AVAILABLE
38.56475173300004, -92.16838059999998;"{""coordinates"": [-92.16838059999998, 38.56475173300004], ""type"": ""Point""}";6058;177940;LINCOLN UNIVERSITY;820 CHESTNUT STREET;JEFFERSON CITY;MO;65101;NOT AVAILABLE;(573) 681-5000;1;A;2476;COLE;29051;USA;38.56475173300004;-92.1683806;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=177940;2009-10-13T00:00:00Z;IMAGERY;2016-06-29T00:00:00Z;https://www.lincolnu.edu/;29;051;1;3;20;1;13;-2;-2;LINCOLN UNIVERSITY OF MISSOURI;20;2;658;1354;2012;1;1100;464;NOT AVAILABLE
40.63088811500006, -75.38097916199996;"{""coordinates"": [-75.38097916199996, 40.63088811500006], ""type"": ""Point""}";6163;214157;MORAVIAN COLLEGE;1200 MAIN ST;BETHLEHEM;PA;18018;6650;(610) 861-1360;2;A;3311;NORTHAMPTON;42095;USA;40.63088811500006;-75.38097916199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214157;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.moravian.edu/;42;095;2;1;13;1;13;-2;-2;MORAVIAN THEOLOGICAL SEMINARY | MORAVIAN | MORAVIAN SEMINARY;21;2;539;2066;2605;1;1227;706;NOT AVAILABLE
37.05755153500007, -94.52695937599998;"{""coordinates"": [-94.52695937599998, 37.05755153500007], ""type"": ""Point""}";6277;490601;KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES-JOPLIN;2901 ST. JOHN'S BOULEVARD;JOPLIN;MO;64804;1598;(417) 208-0630;2;A;626;JASPER;29097;USA;37.05755153500007;-94.52695937599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490601;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-12T00:00:00Z;www.kcumb.edu/;29;097;2;3;13;1;13;-2;-2;KCU-JOPLIN;-2;1;-999;626;626;2;-999;-999;NOT AVAILABLE
32.979753, -96.75721;"{""coordinates"": [-96.75721, 32.979753], ""type"": ""Point""}";6332;492607;CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT DALLAS;2101 WATERVIEW PARKWAY;RICHARDSON;TX;75080;2208;(469) 941-8380;2;A;102;DALLAS;48113;USA;32.979753;-96.75721;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492607;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-17T00:00:00Z;https://www.thechicagoschool.edu/dallas/;48;113;2;1;12;1;12;-2;-2;NOT AVAILABLE;-2;1;51;36;87;2;-999;15;NOT AVAILABLE
35.80023, -78.4164;"{""coordinates"": [-78.4164, 35.80023], ""type"": ""Point""}";6344;233602;SOUTHEASTERN FREE WILL BAPTIST BIBLE COLLEGE;532 EAGLE ROCK ROAD;WENDELL;NC;27591;9072;(919) 365-7711 EXT 100;2;A;120;WAKE;37183;USA;35.80023;-78.4164;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=233602;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;www.sfwbc.edu/;37;183;2;1;30;1;41;-2;-2;SOUTHEASTERN FREE WILL BAPTIST COLLEGE;-2;1;10;52;62;1;120;58;NOT AVAILABLE
29.543412, -98.70699;"{""coordinates"": [-98.70699, 29.543412], ""type"": ""Point""}";6377;494630;CHRIST MISSION COLLEGE;10822 FM 1560 NORTH;SAN ANTONIO;TX;78254;1000;(210) 688-3101 EXT 103;2;A;63;BEXAR;48029;USA;29.543412;-98.70699;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=494630;2020-11-03T00:00:00Z;IMAGERY/OTHER;2020-11-03T00:00:00Z;cmctx.org/;48;029;2;2;30;1;21;-2;-2;NOT AVAILABLE;-2;1;11;31;42;1;80;21;NOT AVAILABLE
32.68159328400003, -97.34825120299996;"{""coordinates"": [-97.34825120299996, 32.68159328400003], ""type"": ""Point""}";6531;494603;SOUTHWESTERN BAPTIST THEOLOGICAL SEMINARY;2001 W. SEMINARY DR.;FORT WORTH;TX;76115;NOT AVAILABLE;(817) 923-1921;2;N;2986;TARRANT;48439;USA;32.68159328400003;-97.34825120299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494603;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;swbts.edu;48;439;2;1;9;1;11;-2;-2;NOT AVAILABLE;-2;2;1423;1563;2986;1;967;-999;NOT AVAILABLE
61.59859611300004, -149.11180237399998;"{""coordinates"": [-149.11180237399998, 61.59859611300004], ""type"": ""Point""}";12;102580;ALASKA BIBLE COLLEGE;248 E ELMWOOD AVE;PALMER;AK;99645;NOT AVAILABLE;(907) 745-3201;2;A;59;MATANUSKA-SUSITNA;02170;USA;61.59859611300004;-149.11180237399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102580;2013-06-25T00:00:00Z;IMAGERY/OTHER;2015-10-16T00:00:00Z;www.akbible.edu/;02;170;2;3;30;1;32;-2;-2;NOT AVAILABLE;24;1;12;28;40;1;20;19;NOT AVAILABLE
